全唐詩作者列表 (清理版)
==================================================

總計: 2535 位作者
注意: 已去掉作者名稱末尾的'著'字

   1. 丁仙芝
   2. 丁位
   3. 丁元和
   4. 丁居晦
   5. 丁棱
   6. 丁澤
   7. 七歲女子
   8. 上元夫人
   9. 上官儀
  10. 上官昭容
  11. 丘上卿
  12. 丘丹
  13. 丘光庭
  14. 丘悅
  15. 丘為
  16. 丘說
  17. 中宗朝優人
  18. 中寤
  19. 九華山白衣
  20. 于季子
  21. 于尹躬
  22. 于志寧
  23. 于敖
  24. 于武陵
  25. 于濆
  26. 于瑰
  27. 于興宗
  28. 于良史
  29. 于逖
  30. 于邵
  31. 于鄴
  32. 于鵠
  33. 亞棲
  34. 京兆女子
  35. 京兆韋氏子
  36. 介胄鬼
  37. 令狐峘
  38. 令狐德棻
  39. 令狐挺
  40. 令狐楚
  41. 令狐綯
  42. 仲子陵
  43. 任希古
  44. 任彥思家鬼
  45. 任氏
  46. 任玠
  47. 任生
  48. 任翻
  49. 任華
  50. 任要
  51. 伊夢昌
  52. 伊璠
  53. 伊用昌
  54. 伍唐珪
  55. 伍喬
  56. 伍彬
  57. 伶人
  58. 何仲宣
  59. 何仲舉
  60. 何儒亮
  61. 何元上
  62. 何兆
  63. 何光遠
  64. 何希堯
  65. 何扶
  66. 何承裕
  67. 何敬
  68. 何昌齡
  69. 何象
  70. 何贊
  71. 何頻瑜
  72. 何鸞
  73. 余延壽
  74. 佚名
  75. 來濟
  76. 來鵠
  77. 侯冽
  78. 侯氏
  79. 侯道華
  80. 俞簡
  81. 修睦
  82. 修雅
  83. 僖宗北省官
  84. 僖宗宮人
  85. 僧法軌
  86. 僧鳳
  87. 僧鸞
  88. 儲光羲
  89. 儲嗣宗
  90. 元凜
  91. 元友直
  92. 元友讓
  93. 元和舉子
  94. 元孚
  95. 元季川
  96. 元寂
  97. 元希聲
  98. 元晟
  99. 元晦
 100. 元淳
 101. 元礎
 102. 元稹
 103. 元結
 104. 元萬頃
 105. 元載
 106. 先汪
 107. 公乘億
 108. 公孫杲
 109. 冥吏
 110. 冷朝光
 111. 冷朝陽
 112. 利涉
 113. 劉gL
 114. 劉三複
 115. 劉乙
 116. 劉侍讀
 117. 劉允濟
 118. 劉元叔
 119. 劉元濟
 120. 劉元載妻
 121. 劉公興
 122. 劉兼
 123. 劉升
 124. 劉叉
 125. 劉友賢
 126. 劉商
 127. 劉坦
 128. 劉太沖
 129. 劉太真
 130. 劉夷道
 131. 劉威
 132. 劉媛
 133. 劉子玄
 134. 劉孝孫
 135. 劉山甫
 136. 劉崇魯
 137. 劉崇龜
 138. 劉希夷
 139. 劉幽求
 140. 劉庭琦
 141. 劉廓
 142. 劉得仁
 143. 劉憲
 144. 劉懷一
 145. 劉戩
 146. 劉損
 147. 劉斌
 148. 劉方平
 149. 劉昚虛
 150. 劉昭禹
 151. 劉晃
 152. 劉晏
 153. 劉景複
 154. 劉暌
 155. 劉望
 156. 劉氏亡婦
 157. 劉氏婦
 158. 劉氏媛
 159. 劉氏雲
 160. 劉洎
 161. 劉洞
 162. 劉淑柔
 163. 劉溉
 164. 劉滄
 165. 劉濟
 166. 劉灣
 167. 劉炎
