author,poem_count,total_chars,avg_chars_per_poem,unique_1gram,unique_2gram,unique_4gram,total_1gram,total_2gram,total_4gram
白居易,2600,211259,81.25346153846154,4347,110956,177925,179923,179922,179920
杜甫,1137,119581,105.17238346525946,4183,75121,101343,102174,102173,102171
李白,853,84580,99.15592028135991,3345,48217,68180,72630,72629,72627
元稹,563,66784,118.62166962699823,4040,45682,56180,57293,57292,57290
劉禹錫,688,55281,80.35029069767442,3545,36853,45598,47051,47050,47048
韓愈,358,51169,142.93016759776538,4211,37204,43171,43567,43566,43564
齊己,770,43739,56.8038961038961,2673,29568,37141,37497,37496,37494
貫休,537,42600,79.32960893854748,3117,28336,35673,36514,36513,36511
陸龜蒙,503,40802,81.11729622266401,3625,29908,34206,34574,34573,34571
李商隱,552,37799,68.47644927536231,3172,27659,31946,32070,32069,32067
韋應物,540,37236,68.95555555555555,2699,25223,31234,31455,31454,31452
孟郊,390,35898,92.04615384615384,2850,24688,29730,30611,30610,30608
皎然,498,35368,71.02008032128514,2693,23903,29392,29674,29673,29671
劉長卿,503,33790,67.17693836978131,2323,21150,28173,28520,28519,28517
杜牧,484,30895,63.832644628099175,2868,22235,26071,26200,26199,26197
皮日休,342,30842,90.18128654970761,3471,23070,26084,26128,26127,26125
錢起,425,28899,67.99764705882353,2451,20187,24179,24228,24227,24225
姚合,451,28873,64.01995565410199,2361,20135,24260,24285,24284,24282
許渾,496,28520,57.5,2246,19226,24219,24402,24401,24399
岑參,384,28367,73.87239583333333,2366,18679,23709,23965,23964,23962
羅隱,459,26943,58.69934640522876,2616,19572,23280,23379,23378,23376
張籍,450,26624,59.16444444444444,2329,18907,22712,23001,23000,22998
王建,380,25855,68.03947368421052,2219,18091,21529,22224,22223,22221
權德輿,329,24816,75.42857142857143,2653,17812,20835,20869,20868,20866
溫庭筠,338,24735,73.18047337278107,2521,17771,21080,21513,21512,21510
王維,346,24319,70.28612716763006,2450,17120,20260,20618,20617,20615
韋莊,329,21619,65.7112462006079,2344,15532,18570,18681,18680,18678
高適,204,21413,104.9656862745098,2374,14795,17882,18051,18050,18048
賈島,401,21004,52.37905236907731,2263,15490,17649,17681,17680,17678
張說,293,21001,71.67576791808874,2496,15519,17221,17663,17662,17660
盧綸,317,20543,64.8044164037855,2325,15370,17310,17366,17365,17363
方幹,331,19420,58.670694864048336,2076,14357,16723,16803,16802,16800
吳融,280,19020,67.92857142857143,2337,14450,16403,16417,16416,16414
李賀,214,18680,87.28971962616822,2458,14280,15882,16442,16441,16439
薛能,267,18306,68.56179775280899,2257,13224,14666,15664,15663,15661
儲光羲,172,18171,105.6453488372093,2269,13013,14984,15176,15175,15173
徐鉉,249,17877,71.79518072289157,2171,13316,15215,15286,15285,15283
韓偓,312,17508,56.11538461538461,2399,13550,15156,15220,15219,15217
杜荀鶴,322,17044,52.93167701863354,1770,12311,14604,14622,14621,14619
張祜,362,16867,46.5939226519337,2137,11931,13546,14277,14276,14274
張九齡,190,16789,88.36315789473684,2225,12543,13968,14005,14004,14002
李端,266,15656,58.857142857142854,1906,11372,12911,13375,13374,13372
李中,283,15635,55.24734982332156,1857,11187,13257,13289,13288,13286
徐夤,241,15575,64.6265560165975,2310,12582,13922,13928,13927,13925
顧況,230,15470,67.26086956521739,2282,11253,12664,13235,13234,13232
孟浩然,266,15431,58.01127819548872,2038,11340,12875,12922,12921,12919
柳宗元,161,15323,95.17391304347827,2678,11552,12343,13059,13058,13056
司空圖,228,15309,67.14473684210526,2004,11084,12514,12578,12577,12575
戴叔倫,286,14842,51.89510489510489,1906,10829,12381,12508,12507,12505
李群玉,235,14573,62.01276595744681,2104,10883,12208,12336,12335,12333
鮑溶,183,14491,79.18579234972678,1888,10784,12076,12529,12528,12526
呂岩,101,13647,135.11881188118812,1731,10182,12153,12199,12198,12196
宋之問,189,13611,72.01587301587301,2106,10494,11475,11487,11486,11484
趙嘏,256,13442,52.5078125,1612,9085,10620,11412,11411,11409
皇甫冉,240,13027,54.27916666666667,1730,9396,10857,10960,10959,10957
駱賓王,121,12638,104.44628099173553,1973,9684,10785,10960,10959,10957
沈佺期,167,12323,73.79041916167665,2149,9349,10099,10514,10513,10511
黃滔,195,11736,60.184615384615384,1770,9087,10088,10102,10101,10099
李嶠,201,11401,56.72139303482587,2063,9433,10140,10144,10143,10141
李紳,123,11389,92.59349593495935,2065,9124,9875,9903,9902,9900
李頎,126,11214,89.0,1910,8729,9680,9721,9720,9718
陳陶,109,11203,102.77981651376147,2163,8745,9491,9494,9493,9491
王昌齡,166,11182,67.36144578313252,1770,8107,9036,9347,9346,9344
鄭穀,197,10852,55.08629441624365,1727,8448,9193,9250,9249,9247
唐彥謙,165,10668,64.65454545454546,2045,8465,9063,9073,9072,9070
韓翃,163,10545,64.69325153374233,1547,7807,9050,9069,9068,9066
楊巨源,145,10495,72.37931034482759,1793,8056,8837,8940,8939,8937
李頻,201,10410,51.791044776119406,1479,7769,8627,8755,8754,8752
武元衡,190,10388,54.67368421052632,1706,7694,8612,8625,8624,8622
