排名,詞彙,出現次數
1,前相,15
2,相國,15
3,國贊,15
4,牡丹,3
5,今則,2
6,人皆,2
7,我獨,2
8,矣其,2
9,何以,2
10,白牡,2
11,贊動,1
12,動複,1
13,複有,1
14,有原,1
15,原進,1
16,進退,1
17,退有,1
18,有期,1
19,期用,1
20,用在,1
21,在得,1
22,得正,1
23,正明,1
24,明以,1
25,以知,1
26,知微,1
27,微夫,1
28,夫惟,1
29,惟哲,1
30,哲人,1
31,人會,1
32,會且,1
33,且有,1
34,有歸,1
35,歸靜,1
36,靜固,1
37,固勝,1
38,勝熱,1
39,熱安,1
40,安每,1
41,每慮,1
42,慮危,1
43,危將,1
44,將憩,1
45,憩於,1
46,於盤,1
47,盤止,1
48,止亦,1
49,亦先,1
50,先機,1
51,機前,1
52,贊植,1
53,植愛,1
54,愛在,1
55,在根,1
56,根鐘,1
57,鐘福,1
58,福有,1
59,有兆,1
60,兆珠,1
61,珠潛,1
62,潛巨,1
63,巨海,1
64,海玉,1
65,玉蘊,1
66,蘊昆,1
67,昆嶠,1
68,嶠披,1
69,披室,1
70,室生,1
71,生白,1
72,白照,1
73,照夜,1
74,夜成,1
75,成晝,1
76,晝揮,1
77,揮翰,1
78,翰飛,1
79,飛文,1
80,文入,1
81,入侍,1
82,侍左,1
83,左右,1
84,右出,1
85,出納,1
86,納帝,1
87,帝命,1
88,命弘,1
89,弘茲,1
90,茲在,1
91,在宥,1
92,宥前,1
93,贊曆,1
94,曆難,1
95,難求,1
96,求試,1
97,試執,1
98,執憲,1
99,憲成,1
100,成風,1
101,風四,1
102,四鎮,1
103,鎮咸,1
104,咸乂,1
105,乂三,1
106,三階,1
107,階以,1
108,以融,1
109,融捧,1
110,捧日,1
111,日柱,1
112,柱天,1
113,天造,1
114,造膝,1
115,膝納,1
116,納忠,1
117,忠建,1
118,建儲,1
119,儲固,1
120,固本,1
121,本樹,1
122,樹屏,1
123,屏息,1
124,息戎,1
125,戎彼,1
126,彼狐,1
127,狐彼,1
128,彼鼠,1
129,鼠窒,1
