排名,詞彙,出現次數
1,詠史詩不,13
2,流詠史詩,12
3,人詠史詩,12
4,來詠史詩,10
5,回詠史詩,9
6,詠史詩漢,9
7,詠史詩一,9
8,詠史詩誰,8
9,詠史詩何,8
10,史詩不知,7
11,詠史詩唯,5
12,詠史詩古,5
13,史詩何事,5
14,詠史詩當,5
15,史詩當時,5
16,頭詠史詩,5
17,詠史詩長,5
18,詠史詩自,5
19,詠史詩五,5
20,時詠史詩,5
21,兵詠史詩,4
22,史詩唯有,4
23,史詩誰知,4
24,年詠史詩,4
25,詠史詩若,4
26,州詠史詩,4
27,城詠史詩,4
28,侯詠史詩,4
29,秋詠史詩,4
30,水流詠史,4
31,家詠史詩,3
32,詠史詩楚,3
33,空詠史詩,3
34,宮詠史詩,3
35,史詩何人,3
36,重詠史詩,3
37,多詠史詩,3
38,歌詠史詩,3
39,花詠史詩,3
40,詠史詩蜀,3
41,詠史詩四,3
42,鄉詠史詩,3
43,秦詠史詩,3
44,詠史詩子,3
45,詠史詩武,3
46,詠史詩年,3
47,史詩年年,3
48,詠史詩至,3
49,史詩至今,3
50,史詩不是,3
51,史詩漢祖,3
52,塵詠史詩,3
53,詠史詩莫,3
54,諸侯詠史,3
55,龍騎不巡,2
56,騎不巡時,2
57,不巡時漸,2
58,巡時漸久,2
59,時漸久長,2
60,漸久長門,2
61,芳草又衰,2
62,草又衰還,2
63,又衰還不,2
64,衰還不至,2
65,還不至碧,2
66,不至碧天,2
67,至碧天霜,2
68,碧天霜冷,2
69,天霜冷轉,2
70,霜冷轉無,2
71,冷轉無憀,2
72,萬里寂寥,2
73,里寂寥音,2
74,寂寥音信,2
75,寥音信絕,2
76,音信絕寸,2
77,信絕寸心,2
78,絕寸心爭,2
79,寸心爭忍,2
80,心爭忍不,2
81,爭忍不成,2
82,忍不成灰,2
83,寒食都門,2
84,交河塞下,2
85,早發潛水,2
86,自嶺下泛,2
87,題周瑜將,2
88,聲詠史詩,2
89,奢詠史詩,2
90,裴回詠史,2
91,詩何人知,2
92,愁詠史詩,2
93,至今流詠,2
94,今流詠史,2
95,詠史詩空,2
96,史詩楚國,2
97,蹤詠史詩,2
98,詠史詩猶,2
99,詠史詩北,2
100,天詠史詩,2
101,焚詠史詩,2
102,詠史詩借,2
103,史詩借問,2
104,王詠史詩,2
105,詠史詩無,2
106,山詠史詩,2
107,爭得先生,2
108,丘詠史詩,2
109,白頭詠史,2
110,詠史詩東,2
111,無詠史詩,2
112,史詩一旦,2
113,詠史詩行,2
114,書詠史詩,2
115,涼詠史詩,2
116,詠史詩石,2
117,雷詠史詩,2
118,詠史詩大,2
119,詠史詩寂,2
120,史詩寂寂,2
121,詠史詩出,2
122,囚詠史詩,2
123,詠史詩明,2
124,深詠史詩,2
125,沉詠史詩,2
126,史詩自是,2
127,荒詠史詩,2
128,亡詠史詩,2
129,詠史詩英,2
130,高詠史詩,2
131,青詠史詩,2
132,亭詠史詩,2
133,風詠史詩,2
134,詠史詩路,2
