排名,詞彙,出現次數
1,戚戚去故里,2
2,戚去故里悠,2
3,去故里悠悠,2
4,故里悠悠赴,2
5,里悠悠赴交,2
6,悠悠赴交河,2
7,悠赴交河公,2
8,赴交河公家,2
9,交河公家有,2
10,河公家有程,2
11,公家有程期,2
12,家有程期亡,2
13,有程期亡命,2
14,程期亡命嬰,2
15,期亡命嬰禍,2
16,亡命嬰禍羅,2
17,命嬰禍羅君,2
18,嬰禍羅君已,2
19,禍羅君已富,2
20,羅君已富土,2
21,君已富土境,2
22,已富土境開,2
23,富土境開邊,2
24,土境開邊一,2
25,境開邊一何,2
26,開邊一何多,2
27,邊一何多棄,2
28,一何多棄絕,2
29,何多棄絕父,2
30,多棄絕父母,2
31,棄絕父母恩,2
32,絕父母恩吞,2
33,父母恩吞聲,2
34,母恩吞聲行,2
35,恩吞聲行負,2
36,吞聲行負戈,2
37,聲行負戈出,2
38,行負戈出門,2
39,負戈出門日,2
40,戈出門日已,2
41,出門日已遠,2
42,門日已遠不,2
43,日已遠不受,2
44,已遠不受徒,2
45,遠不受徒旅,2
46,不受徒旅欺,2
47,受徒旅欺骨,2
48,徒旅欺骨肉,2
49,旅欺骨肉恩,2
50,欺骨肉恩豈,2
51,骨肉恩豈斷,2
52,肉恩豈斷男,2
53,恩豈斷男兒,2
54,豈斷男兒死,2
55,斷男兒死無,2
56,男兒死無時,2
57,兒死無時走,2
58,死無時走馬,2
59,無時走馬脫,2
60,時走馬脫轡,2
61,走馬脫轡頭,2
62,馬脫轡頭手,2
63,脫轡頭手中,2
64,轡頭手中挑,2
65,頭手中挑青,2
66,手中挑青絲,2
67,中挑青絲捷,2
68,挑青絲捷下,2
69,青絲捷下萬,2
70,絲捷下萬仞,2
71,捷下萬仞岡,2
72,下萬仞岡俯,2
73,萬仞岡俯身,2
74,仞岡俯身試,2
75,岡俯身試搴,2
76,俯身試搴旗,2
77,身試搴旗磨,2
78,試搴旗磨刀,2
79,搴旗磨刀嗚,2
80,旗磨刀嗚咽,2
81,磨刀嗚咽水,2
82,刀嗚咽水水,2
83,嗚咽水水赤,2
84,咽水水赤刃,2
85,水水赤刃傷,2
86,水赤刃傷手,2
87,赤刃傷手欲,2
88,刃傷手欲輕,2
89,傷手欲輕腸,2
90,手欲輕腸斷,2
91,欲輕腸斷聲,2
92,輕腸斷聲心,2
93,腸斷聲心緒,2
94,斷聲心緒亂,2
95,聲心緒亂已,2
96,心緒亂已久,2
97,緒亂已久丈,2
98,亂已久丈夫,2
99,已久丈夫誓,2
100,久丈夫誓許,2
101,丈夫誓許國,2
102,夫誓許國憤,2
103,誓許國憤惋,2
104,許國憤惋複,2
105,國憤惋複何,2
106,憤惋複何有,2
107,惋複何有功,2
108,複何有功名,2
109,何有功名圖,2
110,戰骨當速朽,2
111,骨當速朽送,2
112,當速朽送徒,2
113,速朽送徒既,2
114,朽送徒既有,2
115,送徒既有長,2
116,徒既有長遠,2
117,既有長遠戍,2
118,有長遠戍亦,2
119,長遠戍亦有,2
120,遠戍亦有身,2
121,戍亦有身生,2
122,亦有身生死,2
123,有身生死向,2
124,身生死向前,2
125,生死向前去,2
126,死向前去不,2
127,向前去不勞,2
128,前去不勞吏,2
129,去不勞吏怒,2
130,不勞吏怒嗔,2
131,勞吏怒嗔路,2
132,吏怒嗔路逢,2
133,怒嗔路逢相,2
134,嗔路逢相識,2
135,路逢相識人,2
136,逢相識人附,2
137,相識人附書,2
138,識人附書與,2
139,人附書與六,2
140,附書與六親,2
141,書與六親哀,2
142,與六親哀哉,2
143,六親哀哉兩,2
144,親哀哉兩決,2
145,哀哉兩決絕,2
146,哉兩決絕不,2
147,兩決絕不復,2
148,決絕不復同,2
149,絕不復同苦,2
150,不復同苦辛,2
151,復同苦辛迢,2
152,同苦辛迢迢,2
153,苦辛迢迢萬,2
154,辛迢迢萬餘,2
155,迢迢萬餘裏,2
156,迢萬餘裏領,2
157,萬餘裏領我,2
158,餘裏領我赴,2
159,裏領我赴三,2
160,領我赴三軍,2
161,我赴三軍軍,2
162,赴三軍軍中,2
163,三軍軍中異,2
164,軍軍中異苦,2
165,軍中異苦樂,2
166,中異苦樂主,2
167,異苦樂主將,2
168,苦樂主將甯,2
169,樂主將甯盡,2
170,主將甯盡聞,2
171,將甯盡聞隔,2
172,甯盡聞隔河,2
173,盡聞隔河見,2
174,聞隔河見胡,2
175,隔河見胡騎,2
176,河見胡騎倏,2
177,見胡騎倏忽,2
178,胡騎倏忽數,2
179,騎倏忽數百,2
180,倏忽數百群,2
181,忽數百群我,2
182,數百群我始,2
183,百群我始為,2
184,群我始為奴,2
185,我始為奴僕,2
186,始為奴僕幾,2
187,為奴僕幾時,2
188,奴僕幾時樹,2
189,僕幾時樹功,2
190,幾時樹功勳,2
191,時樹功勳挽,2
192,樹功勳挽弓,2
193,功勳挽弓當,2
194,勳挽弓當挽,2
195,挽弓當挽強,2
196,弓當挽強用,2
197,當挽強用箭,2
198,挽強用箭當,2
199,強用箭當用,2
200,用箭當用長,2
201,箭當用長射,2
202,當用長射人,2
203,用長射人先,2
204,長射人先射,2
205,射人先射馬,2
206,人先射馬擒,2
207,先射馬擒賊,2
208,射馬擒賊先,2
209,馬擒賊先擒,2
210,擒賊先擒王,2
211,賊先擒王殺,2
212,先擒王殺人,2
213,擒王殺人亦,2
214,王殺人亦有,2
215,殺人亦有限,2
216,人亦有限列,2
217,亦有限列國,2
218,有限列國自,2
219,限列國自有,2
220,列國自有疆,2
221,國自有疆苟,2
222,自有疆苟能,2
223,有疆苟能制,2
224,疆苟能制侵,2
225,苟能制侵陵,2
226,能制侵陵豈,2
227,制侵陵豈在,2
228,侵陵豈在多,2
229,陵豈在多殺,2
230,豈在多殺傷,2
231,在多殺傷驅,2
232,多殺傷驅馬,2
233,殺傷驅馬天,2
234,傷驅馬天雨,2
235,驅馬天雨雪,2
236,馬天雨雪軍,2
237,天雨雪軍行,2
238,雨雪軍行入,2
239,雪軍行入高,2
240,軍行入高山,2
241,行入高山徑,2
242,入高山徑危,2
243,高山徑危抱,2
244,山徑危抱寒,2
245,徑危抱寒石,2
246,危抱寒石指,2
247,抱寒石指落,2
248,寒石指落曾,2
249,石指落曾冰,2
250,指落曾冰間,2
251,落曾冰間已,2
252,曾冰間已去,2
253,冰間已去漢,2
254,間已去漢月,2
255,已去漢月遠,2
256,去漢月遠何,2
257,漢月遠何時,2
258,月遠何時築,2
259,遠何時築城,2
260,何時築城還,2
261,時築城還浮,2
262,築城還浮雲,2
263,城還浮雲暮,2
264,還浮雲暮南,2
265,浮雲暮南征,2
266,雲暮南征可,2
267,暮南征可望,2
268,南征可望不,2
269,征可望不可,2
270,可望不可攀,2
271,望不可攀單,2
272,不可攀單于,2
273,可攀單于寇,2
274,攀單于寇我,2
275,單于寇我壘,2
276,于寇我壘百,2
277,寇我壘百里,2
278,我壘百里風,2
279,壘百里風塵,2
280,百里風塵昏,2
281,里風塵昏雄,2
282,風塵昏雄劍,2
283,塵昏雄劍四,2
284,昏雄劍四五,2
285,雄劍四五動,2
286,劍四五動彼,2
287,四五動彼軍,2
288,五動彼軍為,2
289,動彼軍為我,2
290,彼軍為我奔,2
291,軍為我奔虜,2
292,為我奔虜其,2
293,我奔虜其名,2
294,奔虜其名王,2
295,虜其名王歸,2
296,其名王歸系,2
297,名王歸系頸,2
298,王歸系頸授,2
299,歸系頸授轅,2
300,系頸授轅門,2
301,頸授轅門潛,2
302,授轅門潛身,2
303,轅門潛身備,2
304,門潛身備行,2
305,潛身備行列,2
306,身備行列一,2
307,備行列一勝,2
308,行列一勝何,2
309,列一勝何足,2
310,一勝何足論,2
311,勝何足論從,2
312,何足論從軍,2
313,足論從軍十,2
314,論從軍十年,2
315,從軍十年餘,2
316,軍十年餘能,2
317,十年餘能無,2
318,年餘能無分,2
319,餘能無分寸,2
320,能無分寸功,2
321,無分寸功眾,2
322,分寸功眾人,2
323,寸功眾人貴,2
324,功眾人貴苟,2
325,眾人貴苟得,2
326,人貴苟得欲,2
327,貴苟得欲語,2
328,苟得欲語羞,2
329,得欲語羞雷,2
330,欲語羞雷同,2
331,語羞雷同中,2
332,羞雷同中原,2
333,雷同中原有,2
334,同中原有鬥,2
335,中原有鬥爭,2
336,原有鬥爭況,2
337,有鬥爭況在,2
338,鬥爭況在狄,2
339,爭況在狄與,2
340,況在狄與戎,2
341,在狄與戎丈,2
342,狄與戎丈夫,2
343,與戎丈夫四,2
344,戎丈夫四方,2
345,丈夫四方志,2
346,夫四方志安,2
347,四方志安可,2
348,方志安可辭,2
349,志安可辭固,2
350,安可辭固窮,2
351,可辭固窮男,2
352,辭固窮男兒,2
353,固窮男兒生,2
354,窮男兒生世,2
355,男兒生世間,2
356,兒生世間及,2
357,生世間及壯,2
358,世間及壯當,2
359,間及壯當封,2
360,及壯當封侯,2
361,壯當封侯戰,2
362,當封侯戰伐,2
363,封侯戰伐有,2
364,侯戰伐有功,2
365,戰伐有功業,2
366,伐有功業焉,2
367,有功業焉能,2
368,功業焉能守,2
369,業焉能守舊,2
370,焉能守舊丘,2
371,能守舊丘召,2
372,守舊丘召募,2
373,舊丘召募赴,2
374,丘召募赴薊,2
375,召募赴薊門,2
376,募赴薊門軍,2
377,赴薊門軍動,2
378,薊門軍動不,2
379,門軍動不可,2
380,軍動不可留,2
381,動不可留千,2
382,不可留千金,2
383,可留千金買,2
384,留千金買馬,2
385,千金買馬鞭,2
386,金買馬鞭百,2
387,買馬鞭百金,2
388,馬鞭百金裝,2
389,鞭百金裝刀,2
390,百金裝刀頭,2
391,金裝刀頭閭,2
392,裝刀頭閭裏,2
393,刀頭閭裏送,2
394,頭閭裏送我,2
395,閭裏送我行,2
396,裏送我行親,2
397,送我行親戚,2
398,我行親戚擁,2
399,行親戚擁道,2
400,親戚擁道周,2
401,戚擁道周斑,2
402,擁道周斑白,2
403,道周斑白居,2
404,周斑白居上,2
405,斑白居上列,2
406,白居上列酒,2
407,居上列酒酣,2
408,上列酒酣進,2
409,列酒酣進庶,2
410,酒酣進庶羞,2
411,酣進庶羞少,2
412,進庶羞少年,2
413,庶羞少年別,2
414,羞少年別有,2
415,少年別有贈,2
416,年別有贈含,2
417,別有贈含笑,2
418,有贈含笑看,2
419,贈含笑看吳,2
420,含笑看吳鉤,2
421,笑看吳鉤朝,2
422,看吳鉤朝進,2
423,吳鉤朝進東,2
424,鉤朝進東門,2
425,朝進東門營,2
426,進東門營暮,2
427,東門營暮上,2
428,門營暮上河,2
429,營暮上河陽,2
430,暮上河陽橋,2
431,上河陽橋落,2
432,河陽橋落日,2
433,陽橋落日照,2
434,橋落日照大,2
435,落日照大旗,2
436,日照大旗馬,2
437,照大旗馬鳴,2
438,大旗馬鳴風,2
439,旗馬鳴風蕭,2
440,馬鳴風蕭蕭,2
441,鳴風蕭蕭平,2
442,風蕭蕭平沙,2
443,蕭蕭平沙列,2
444,蕭平沙列萬,2
445,平沙列萬幕,2
446,沙列萬幕部,2
447,列萬幕部伍,2
448,萬幕部伍各,2
449,幕部伍各見,2
450,部伍各見招,2
451,伍各見招中,2
452,各見招中天,2
453,見招中天懸,2
454,招中天懸明,2
455,中天懸明月,2
456,天懸明月令,2
457,懸明月令嚴,2
458,明月令嚴夜,2
459,月令嚴夜寂,2
460,令嚴夜寂寥,2
461,嚴夜寂寥悲,2
462,夜寂寥悲笳,2
463,寂寥悲笳數,2
464,寥悲笳數聲,2
465,悲笳數聲動,2
466,笳數聲動壯,2
467,數聲動壯士,2
468,聲動壯士慘,2
469,動壯士慘不,2
470,壯士慘不驕,2
471,士慘不驕借,2
472,慘不驕借問,2
473,不驕借問大,2
474,驕借問大將,2
475,借問大將誰,2
476,問大將誰恐,2
477,大將誰恐是,2
478,將誰恐是霍,2
479,誰恐是霍嫖,2
480,恐是霍嫖姚,2
481,是霍嫖姚古,2
482,霍嫖姚古人,2
483,嫖姚古人重,2
484,姚古人重守,2
485,古人重守邊,2
486,人重守邊今,2
487,重守邊今人,2
488,守邊今人重,2
489,邊今人重高,2
490,今人重高勳,2
491,人重高勳豈,2
492,重高勳豈知,2
493,高勳豈知英,2
494,勳豈知英雄,2
495,豈知英雄主,2
496,知英雄主出,2
497,英雄主出師,2
498,雄主出師亙,2
499,主出師亙長,2
500,出師亙長雲,2
501,師亙長雲六,2
502,亙長雲六合,2
503,長雲六合已,2
504,雲六合已一,2
505,六合已一家,2
506,合已一家四,2
507,已一家四夷,2
508,一家四夷且,2
509,家四夷且孤,2
510,四夷且孤軍,2
511,夷且孤軍遂,2
512,且孤軍遂使,2
513,孤軍遂使貔,2
514,軍遂使貔虎,2
515,遂使貔虎士,2
516,使貔虎士奮,2
517,貔虎士奮身,2
518,虎士奮身勇,2
519,士奮身勇所,2
520,奮身勇所聞,2
521,身勇所聞拔,2
522,勇所聞拔劍,2
523,所聞拔劍擊,2
524,聞拔劍擊大,2
525,拔劍擊大荒,2
526,劍擊大荒日,2
527,胡馬群誓開,2
528,馬群誓開玄,2
529,群誓開玄冥,2
530,誓開玄冥北,2
531,開玄冥北持,2
532,玄冥北持以,2
533,冥北持以奉,2
534,北持以奉吾,2
535,持以奉吾君,2
536,以奉吾君獻,2
537,奉吾君獻凱,2
538,吾君獻凱日,2
539,君獻凱日繼,2
540,獻凱日繼踵,2
541,凱日繼踵兩,2
542,日繼踵兩蕃,2
543,繼踵兩蕃靜,2
544,踵兩蕃靜無,2
545,兩蕃靜無虞,2
546,蕃靜無虞漁,2
547,靜無虞漁陽,2
548,無虞漁陽豪,2
549,虞漁陽豪俠,2
550,漁陽豪俠地,2
551,陽豪俠地擊,2
552,豪俠地擊鼓,2
553,俠地擊鼓吹,2
554,地擊鼓吹笙,2
555,擊鼓吹笙竽,2
556,鼓吹笙竽雲,2
557,吹笙竽雲帆,2
558,笙竽雲帆轉,2
559,竽雲帆轉遼,2
560,雲帆轉遼海,2
561,帆轉遼海粳,2
562,轉遼海粳稻,2
563,遼海粳稻來,2
564,海粳稻來東,2
565,粳稻來東吳,2
566,稻來東吳越,2
567,來東吳越羅,2
568,東吳越羅與,2
569,吳越羅與楚,2
570,越羅與楚練,2
571,羅與楚練照,2
572,與楚練照耀,2
573,楚練照耀輿,2
574,練照耀輿台,2
575,照耀輿台軀,2
576,耀輿台軀主,2
577,輿台軀主將,2
578,台軀主將位,2
579,軀主將位益,2
580,主將位益崇,2
581,將位益崇氣,2
582,位益崇氣驕,2
583,上都邊人不,2
584,都邊人不敢,2
585,邊人不敢議,2
586,人不敢議議,2
587,不敢議議者,2
588,敢議議者死,2
589,議議者死路,2
590,議者死路衢,2
591,者死路衢我,2
592,死路衢我本,2
593,路衢我本良,2
594,衢我本良家,2
595,我本良家子,2
596,本良家子出,2
597,良家子出師,2
598,家子出師亦,2
599,子出師亦多,2
600,出師亦多門,2
601,師亦多門將,2
602,亦多門將驕,2
603,多門將驕益,2
604,門將驕益愁,2
605,將驕益愁思,2
606,驕益愁思身,2
607,益愁思身貴,2
608,愁思身貴不,2
609,思身貴不足,2
610,身貴不足論,2
611,貴不足論躍,2
612,不足論躍馬,2
613,足論躍馬二,2
614,論躍馬二十,2
615,躍馬二十年,2
616,馬二十年恐,2
617,二十年恐辜,2
618,十年恐辜明,2
619,年恐辜明主,2
620,恐辜明主恩,2
621,辜明主恩坐,2
622,明主恩坐見,2
623,主恩坐見幽,2
624,恩坐見幽州,2
625,坐見幽州騎,2
626,見幽州騎長,2
627,幽州騎長驅,2
628,州騎長驅河,2
629,騎長驅河洛,2
630,長驅河洛昏,2
631,驅河洛昏中,2
632,河洛昏中夜,2
633,洛昏中夜間,2
634,昏中夜間道,2
635,中夜間道歸,2
636,夜間道歸故,2
637,間道歸故里,2
638,道歸故里但,2
639,歸故里但空,2
640,故里但空村,2
641,里但空村惡,2
642,但空村惡名,2
643,空村惡名幸,2
644,村惡名幸脫,2
645,惡名幸脫免,2
646,名幸脫免窮,2
647,幸脫免窮老,2
648,脫免窮老無,2
649,免窮老無兒,2
650,窮老無兒孫,2
651,莫笑田家老,2
652,笑田家老瓦,2
653,田家老瓦盆,2
654,家老瓦盆自,2
655,老瓦盆自從,2
656,瓦盆自從盛,2
657,盆自從盛酒,2
658,自從盛酒長,2
659,從盛酒長兒,2
660,盛酒長兒孫,2
661,酒長兒孫傾,2
662,長兒孫傾銀,2
663,兒孫傾銀注,2
664,孫傾銀注瓦,2
665,傾銀注瓦驚,2
666,銀注瓦驚人,2
667,注瓦驚人眼,2
668,瓦驚人眼共,2
669,驚人眼共醉,2
670,人眼共醉終,2
671,眼共醉終同,2
672,共醉終同臥,2
673,醉終同臥竹,2
674,終同臥竹根,2
675,同臥竹根巢,2
676,臥竹根巢燕,2
677,竹根巢燕養,2
678,根巢燕養雛,2
679,巢燕養雛渾,2
680,燕養雛渾去,2
681,養雛渾去盡,2
682,花結子已無,2
683,結子已無多,2
684,子已無多黃,2
685,已無多黃衫,2
686,無多黃衫年,2
687,多黃衫年少,2
688,黃衫年少來,2
689,衫年少來宜,2
690,年少來宜數,2
691,少來宜數不,2
692,來宜數不見,2
693,宜數不見堂,2
694,數不見堂前,2
695,不見堂前東,2
696,見堂前東逝,2
697,堂前東逝波,2
698,郎臨階下馬,2
699,臨階下馬坐,2
700,階下馬坐人,2
701,下馬坐人床,2
702,馬坐人床不,2
703,坐人床不通,2
704,人床不通姓,2
705,床不通姓字,2
706,不通姓字粗,2
707,通姓字粗豪,2
708,姓字粗豪甚,2
709,字粗豪甚指,2
710,粗豪甚指點,2
711,豪甚指點銀,2
712,甚指點銀瓶,2
713,指點銀瓶索,2
714,點銀瓶索酒,2
715,銀瓶索酒嘗,2
716,炙手可熱勢,2
717,手可熱勢絕,2
718,可熱勢絕倫,2
719,熱勢絕倫慎,2
720,勢絕倫慎莫,2
721,絕倫慎莫近,2
722,倫慎莫近前,2
723,慎莫近前丞,2
724,莫近前丞相,2
725,近前丞相嗔,2
726,萬事反復何,2
727,事反復何所,2
728,反復何所無,2
729,天上麒麟兒,2
730,滿堂賓客皆,2
731,江花未落還,2
732,花未落還成,2
733,未落還成都,2
734,自此無顏色,2
735,元年建巳月,2
736,干戈未偃息,2
737,得不哀痛塵,2
738,不哀痛塵再,2
739,哀痛塵再蒙,2
740,秋風淅淅吹,2
741,年白帝雪在,2
742,驊騮開道路,2
743,正搖落回首,2
744,此身醒複醉,2
745,回首一茫茫,2
746,久游巴子國,2
747,行坐白頭吟,2
748,有功名圖麒,1
749,功名圖麒麟,1
750,名圖麒麟戰,1
751,圖麒麟戰骨,1
752,麒麟戰骨當,1
753,麟戰骨當速,1
754,擊大荒日牧,1
755,大荒日牧胡,1
756,荒日牧胡馬,1
757,日牧胡馬群,1
758,牧胡馬群誓,1
759,益崇氣驕陵,1
760,崇氣驕陵上,1
761,氣驕陵上都,1
762,驕陵上都邊,1
763,陵上都邊人,1
764,老無兒孫莫,1
765,無兒孫莫笑,1
766,兒孫莫笑田,1
767,孫莫笑田家,1
768,雛渾去盡紅,1
769,渾去盡紅花,1
770,去盡紅花結,1
771,盡紅花結子,1
772,紅花結子已,1
773,前東逝波馬,1
774,東逝波馬上,1
775,逝波馬上誰,1
776,波馬上誰家,1
777,馬上誰家白,1
778,上誰家白麵,1
779,誰家白麵郎,1
780,家白麵郎臨,1
781,白麵郎臨階,1
782,麵郎臨階下,1
783,瓶索酒嘗炙,1
784,索酒嘗炙手,1
785,酒嘗炙手可,1
786,嘗炙手可熱,1
787,前丞相嗔參,1
788,丞相嗔參差,1
789,相嗔參差綠,1
790,嗔參差綠蒲,1
791,參差綠蒲短,1
792,差綠蒲短搖,1
793,綠蒲短搖豔,1
794,蒲短搖豔雲,1
795,短搖豔雲塘,1
796,搖豔雲塘滿,1
797,豔雲塘滿紅,1
798,雲塘滿紅瀲,1
799,塘滿紅瀲蕩,1
800,滿紅瀲蕩融,1
801,紅瀲蕩融融,1
802,瀲蕩融融鶯,1
803,蕩融融鶯翁,1
