排名,詞彙,出現次數
1,作,2
2,功,2
3,既,2
4,雲,2
5,襜,2
6,海,1
7,內,1
8,昔,1
9,凋,1
10,瘵,1
11,天,1
12,網,1
13,斯,1
14,浡,1
15,潏,1
16,龜,1
17,靈,1
18,啟,1
19,聖,1
20,圖,1
21,龍,1
22,馬,1
23,負,1
24,書,1
25,出,1
26,大,1
27,哉,1
28,明,1
29,德,1
30,盛,1
31,遠,1
32,矣,1
33,彝,1
34,倫,1
35,秩,1
36,地,1
37,敷,1
38,乂,1
39,人,1
40,免,1
41,為,1
42,魚,1
43,恤,1
44,彰,1
45,千,1
46,國,1
47,理,1
48,豈,1
49,止,1
50,百,1
51,川,1
52,溢,1
53,永,1
54,賴,1
55,至,1
56,於,1
57,今,1
58,疇,1
59,庸,1
60,未,1
61,畢,1
62,麗,1
63,錦,1
64,匹,1
65,終,1
66,展,1
67,向,1
68,風,1
69,花,1
70,開,1
71,翻,1
72,覆,1
73,翠,1
74,色,1
75,亂,1
76,動,1
77,搖,1
78,紅,1
79,縷,1
80,散,1
81,悠,1
82,揚,1
83,裏,1
84,文,1
85,回,1
86,照,1
87,灼,1
88,中,1
89,低,1
90,垂,1
91,疑,1
92,步,1
93,障,1
94,吹,1
95,起,1
96,晴,1
97,虹,1
98,與,1
99,丘,1
100,遲,1
101,夢,1
102,深,1
103,知,1
104,卓,1
105,氏,1
106,還,1
107,鄉,1
108,將,1
109,制,1
110,服,1
111,從,1
112,此,1
113,表,1
114,亨,1
115,通,1
