排名,詞彙,出現次數
1,江頭,2
2,巴山,2
3,秋風,2
4,不勝,2
5,勝悲,2
6,漫向,1
7,向江,1
8,頭把,1
9,把釣,1
10,釣竿,1
11,竿懶,1
12,懶眠,1
13,眠沙,1
14,沙草,1
15,草愛,1
16,愛風,1
17,風湍,1
18,湍莫,1
19,莫倚,1
20,倚善,1
21,善題,1
22,題鸚,1
23,鸚鵡,1
24,鵡賦,1
25,賦何,1
26,何須,1
27,須不,1
28,不著,1
29,著鵕,1
30,鵕鸃,1
31,鸃冠,1
32,冠腹,1
33,腹中,1
34,中書,1
35,書籍,1
36,籍幽,1
37,幽時,1
38,時曬,1
39,曬肘,1
40,肘後,1
41,後醫,1
42,醫方,1
43,方靜,1
44,靜處,1
45,處看,1
46,看興,1
47,興發,1
48,發會,1
49,會能,1
50,能馳,1
51,馳駿,1
52,駿馬,1
53,馬應,1
54,應須,1
55,須直,1
56,直到,1
57,到使,1
58,使君,1
59,君灘,1
60,灘獨,1
61,獨逢,1
62,逢堯,1
63,堯典,1
64,典日,1
65,日再,1
66,再睹,1
67,睹漢,1
68,漢官,1
69,官時,1
70,時未,1
71,未效,1
72,效風,1
73,風霜,1
74,霜勁,1
75,勁空,1
76,空慚,1
77,慚雨,1
78,雨露,1
79,露私,1
80,私夜,1
81,夜鐘,1
82,鐘清,1
83,清萬,1
84,萬戶,1
85,戶曙,1
86,曙漏,1
87,漏拂,1
88,拂千,1
89,千旗,1
90,旗並,1
91,並向,1
92,向殊,1
93,殊庭,1
94,庭謁,1
95,謁俱,1
96,俱承,1
97,承別,1
98,別館,1
99,館追,1
100,追鬥,1
101,鬥城,1
102,城憐,1
103,憐舊,1
104,舊路,1
105,路渦,1
106,渦水,1
107,水惜,1
108,惜歸,1
109,歸期,1
110,期峰,1
111,峰樹,1
112,樹還,1
113,還相,1
114,相伴,1
115,伴江,1
116,江雲,1
117,雲更,1
118,更對,1
119,對垂,1
120,垂試,1
121,試回,1
122,回滄,1
123,滄海,1
124,海棹,1
125,棹莫,1
126,莫妒,1
127,妒敬,1
128,敬亭,1
129,亭詩,1
130,詩只,1
131,只是,1
132,是書,1
133,書應,1
134,應寄,1
135,寄無,1
136,無忘,1
137,忘酒,1
138,酒共,1
139,共持,1
140,持但,1
141,但令,1
142,令心,1
143,心事,1
144,事在,1
145,在未,1
146,未肯,1
147,肯鬢,1
148,鬢毛,1
149,毛衰,1
150,衰最,1
151,最悵,1
152,悵巴,1
153,山裏,1
154,裏清,1
155,清猿,1
156,猿醒,1
157,醒夢,1
158,夢思,1
159,思楚,1
160,楚江,1
161,江長,1
162,長流,1
163,流對,1
164,對楚,1
165,楚寺,1
166,寺楠,1
167,楠木,1
168,木幽,1
169,幽生,1
170,生赤,1
171,赤崖,1
172,崖背,1
173,背臨,1
174,臨溪,1
175,溪插,1
176,插石,1
177,石盤,1
178,盤老,1
179,老根,1
180,根苔,1
181,苔色,1
182,色青,1
183,青蒼,1
184,蒼山,1
185,山雨,1
186,雨痕,1
187,痕高,1
188,高枝,1
189,枝鬧,1
190,鬧葉,1
191,葉鳥,1
192,鳥不,1
193,不度,1
194,度半,1
195,半掩,1
196,掩白,1
197,白雲,1
198,雲朝,1
199,朝與,1
200,與暮,1
201,暮香,1
202,香殿,1
203,殿蕭,1
204,蕭條,1
205,條轉,1
206,轉密,1
207,密陰,1
208,陰花,1
209,花龕,1
210,龕滴,1
211,滴瀝,1
212,瀝垂,1
213,垂清,1
214,清露,1
215,露聞,1
216,聞道,1
217,道偏,1
218,偏多,1
219,多越,1
220,越水,1
221,水頭,1
222,頭煙,1
223,煙生,1
224,生霽,1
225,霽斂,1
226,斂使,1
227,使人,1
228,人愁,1
229,愁月,1
230,月明,1
231,明忽,1
232,忽憶,1
233,憶湘,1
234,湘川,1
235,川夜,1
236,夜猿,1
237,猿叫,1
238,叫還,1
239,還思,1
240,思鄂,1
241,鄂渚,1
242,渚秋,1
243,秋看,1
244,看君,1
245,君幽,1
246,幽靄,1
247,靄幾,1
248,幾千,1
249,千丈,1
250,丈寂,1
251,寂寞,1
252,寞窮,1
253,窮山,1
254,山今,1
255,今遇,1
256,遇賞,1
257,賞亦,1
258,亦知,1
