排名,詞彙,出現次數
1,渾不消他,2
2,吳赤壁會,1
3,赤壁會獵,1
4,壁會獵書,1
5,會獵書來,1
6,獵書來舉,1
7,書來舉國,1
8,來舉國驚,1
9,舉國驚只,1
10,國驚只應,1
11,驚只應周,1
12,只應周魯,1
13,應周魯不,1
14,周魯不教,1
15,魯不教迎,1
16,不教迎吳,1
17,教迎吳赤,1
18,迎吳赤壁,1
19,吳赤壁曹,1
20,赤壁曹公,1
21,壁曹公一,1
22,曹公一戰,1
23,公一戰奔,1
24,一戰奔波,1
25,戰奔波後,1
26,奔波後赤,1
27,波後赤壁,1
28,後赤壁功,1
29,赤壁功傳,1
30,壁功傳萬,1
31,功傳萬古,1
32,傳萬古名,1
33,萬古名吳,1
34,古名吳魯,1
35,名吳魯肅,1
36,吳魯肅破,1
37,魯肅破產,1
38,肅破產移,1
39,破產移家,1
40,產移家事,1
41,移家事亦,1
42,家事亦難,1
43,事亦難佐,1
44,亦難佐吳,1
45,難佐吳從,1
46,佐吳從此,1
47,吳從此霸,1
48,從此霸江,1
49,此霸江山,1
50,霸江山吳,1
51,江山吳魯,1
52,山吳魯肅,1
53,吳魯肅爭,1
54,魯肅爭教,1
55,肅爭教不,1
56,爭教不立,1
57,教不立功,1
58,不立功勳,1
59,立功勳得,1
60,功勳得指,1
61,勳得指出,1
62,得指出千,1
63,指出千囷,1
64,出千囷如,1
65,千囷如等,1
66,囷如等閒,1
67,如等閒吳,1
68,等閒吳甘,1
69,閒吳甘甯,1
70,吳甘甯夜,1
71,甘甯夜深,1
72,甯夜深偷,1
73,夜深偷入,1
74,深偷入魏,1
75,偷入魏軍,1
76,入魏軍營,1
77,魏軍營滿,1
78,軍營滿寨,1
79,營滿寨驚,1
80,滿寨驚忙,1
81,寨驚忙火,1
82,驚忙火似,1
83,忙火似星,1
84,火似星吳,1
85,似星吳甘,1
86,星吳甘甯,1
87,吳甘甯百,1
88,甘甯百口,1
89,甯百口寶,1
90,百口寶刀,1
91,口寶刀千,1
92,寶刀千匹,1
93,刀千匹絹,1
94,千匹絹也,1
95,匹絹也應,1
96,絹也應消,1
97,也應消得,1
98,應消得與,1
99,消得與甘,1
100,得與甘寧,1
101,與甘寧吳,1
102,甘寧吳徐,1
103,寧吳徐盛,1
104,吳徐盛欲,1
105,徐盛欲把,1
106,盛欲把江,1
107,欲把江山,1
108,把江山鼎,1
109,江山鼎足,1
110,山鼎足分,1
111,鼎足分邢,1
112,足分邢真,1
113,分邢真銜,1
114,邢真銜冊,1
115,真銜冊到,1
116,銜冊到江,1
117,冊到江南,1
118,到江南吳,1
119,江南吳徐,1
120,南吳徐盛,1
121,吳徐盛當,1
122,徐盛當時,1
123,盛當時將,1
124,當時將相,1
125,時將相誰,1
126,將相誰堪,1
127,相誰堪重,1
128,誰堪重徐,1
129,堪重徐盛,1
130,重徐盛將,1
131,徐盛將軍,1
132,盛將軍最,1
133,將軍最不,1
134,軍最不甘,1
135,最不甘吳,1
136,不甘吳魯,1
137,甘吳魯肅,1
138,吳魯肅斫,1
139,魯肅斫案,1
140,肅斫案興,1
141,斫案興言,1
142,案興言斷,1
143,興言斷眾,1
144,言斷眾疑,1
145,斷眾疑鼎,1
146,眾疑鼎分,1
147,疑鼎分從,1
148,鼎分從此,1
149,分從此定,1
150,從此定雄,1
151,此定雄雌,1
152,定雄雌吳,1
153,雄雌吳魯,1
154,雌吳魯肅,1
155,吳魯肅若,1
156,魯肅若無,1
157,肅若無子,1
158,若無子敬,1
159,無子敬心,1
160,子敬心相,1
161,敬心相似,1
162,心相似爭,1
163,相似爭得,1
164,似爭得烏,1
165,爭得烏林,1
166,得烏林破,1
167,烏林破魏,1
168,林破魏師,1
169,破魏師吳,1
170,魏師吳武,1
171,師吳武昌,1
172,吳武昌西,1
173,武昌西塞,1
174,昌西塞山,1
175,西塞山高,1
176,塞山高截,1
177,山高截九,1
178,高截九垓,1
179,截九垓讖,1
180,九垓讖謠,1
181,垓讖謠終,1
182,讖謠終日,1
183,謠終日自,1
184,終日自相,1
185,日自相催,1
186,自相催吳,1
187,相催吳武,1
188,催吳武昌,1
189,吳武昌武,1
190,武昌武昌,1
191,昌武昌魚,1
192,武昌魚美,1
193,昌魚美應,1
194,魚美應難,1
195,美應難戀,1
196,應難戀歷,1
197,難戀歷數,1
198,戀歷數須,1
199,歷數須歸,1
200,數須歸建,1
201,須歸建業,1
202,歸建業來,1
203,建業來吳,1
204,業來吳顧,1
205,來吳顧雍,1
206,吳顧雍贊,1
207,顧雍贊國,1
208,雍贊國經,1
209,贊國經綸,1
210,國經綸更,1
211,經綸更有,1
212,綸更有誰,1
213,更有誰蔡,1
214,有誰蔡公,1
215,誰蔡公相,1
216,蔡公相歎,1
217,公相歎亦,1
218,相歎亦相,1
219,歎亦相師,1
220,亦相師吳,1
221,相師吳顧,1
222,師吳顧雍,1
223,吳顧雍貴,1
224,顧雍貴為,1
225,雍貴為丞,1
226,貴為丞相,1
227,為丞相封,1
228,丞相封侯,1
229,相封侯了,1
230,封侯了歸,1
231,侯了歸後,1
232,了歸後家,1
233,歸後家人,1
234,後家人總,1
235,家人總不,1
236,人總不知,1
237,總不知吳,1
238,不知吳呂,1
239,知吳呂蒙,1
240,吳呂蒙幼,1
241,呂蒙幼小,1
242,蒙幼小家,1
243,幼小家貧,1
244,小家貧實,1
245,家貧實可,1
246,貧實可哀,1
247,實可哀願,1
248,可哀願征,1
249,哀願征行,1
250,願征行去,1
251,征行去志,1
252,行去志難,1
253,去志難回,1
254,志難回吳,1
255,難回吳呂,1
256,回吳呂蒙,1
257,吳呂蒙不,1
258,呂蒙不探,1
259,蒙不探虎,1
260,不探虎穴,1
261,探虎穴求,1
262,虎穴求身,1
263,穴求身達,1
264,求身達爭,1
265,身達爭得,1
266,達爭得人,1
267,爭得人間,1
268,得人間富,1
269,人間富貴,1
270,間富貴來,1
271,富貴來吳,1
272,貴來吳介,1
273,來吳介象,1
274,吳介象好,1
275,介象好道,1
276,象好道君,1
277,好道君王,1
278,道君王遇,1
279,君王遇亦,1
280,王遇亦難,1
281,遇亦難變,1
282,亦難變通,1
283,難變通靈,1
284,變通靈異,1
285,通靈異幾,1
286,靈異幾多,1
287,異幾多般,1
288,幾多般吳,1
289,多般吳介,1
290,般吳介象,1
291,吳介象介,1
292,介象介先,1
293,象介先生,1
294,介先生有,1
295,先生有神,1
296,生有神仙,1
297,有神仙術,1
298,神仙術釣,1
299,仙術釣得,1
300,術釣得鱸,1
301,釣得鱸魚,1
302,得鱸魚在,1
303,鱸魚在玉,1
304,魚在玉盤,1
305,在玉盤吳,1
306,玉盤吳濡,1
307,盤吳濡須,1
308,吳濡須風,1
309,濡須風揭,1
310,須風揭洪,1
311,風揭洪濤,1
312,揭洪濤響,1
313,洪濤響若,1
314,濤響若雷,1
315,響若雷枕,1
316,若雷枕波,1
317,雷枕波為,1
318,枕波為壘,1
319,波為壘險,1
320,為壘險相,1
321,壘險相隈,1
322,險相隈吳,1
323,相隈吳濡,1
324,隈吳濡須,1
325,吳濡須莫,1
326,濡須莫言,1
327,須莫言有,1
328,莫言有個,1
329,言有個濡,1
330,有個濡須,1
331,個濡須塢,1
332,濡須塢幾,1
333,須塢幾度,1
334,塢幾度曹,1
335,幾度曹公,1
336,度曹公失,1
337,曹公失志,1
338,公失志回,1
339,失志回吳,1
340,志回吳周,1
341,回吳周泰,1
342,吳周泰名,1
343,周泰名與,1
344,泰名與諸,1
345,名與諸公,1
346,與諸公又,1
347,諸公又不,1
348,公又不同,1
349,又不同金,1
350,不同金瘡,1
351,同金瘡痕,1
352,金瘡痕在,1
353,瘡痕在滿,1
354,痕在滿身,1
355,在滿身中,1
356,滿身中吳,1
357,身中吳周,1
358,中吳周泰,1
359,吳周泰不,1
360,周泰不將,1
361,泰不將禦,1
362,不將禦蓋,1
363,將禦蓋宣,1
364,禦蓋宣恩,1
365,蓋宣恩澤,1
366,宣恩澤誰,1
367,恩澤誰信,1
368,澤誰信將,1
369,誰信將軍,1
370,信將軍別,1
371,將軍別有,1
372,軍別有功,1
373,別有功吳,1
374,有功吳張,1
375,功吳張紘,1
376,吳張紘東,1
377,張紘東部,1
378,紘東部張,1
379,東部張公,1
380,部張公與,1
381,張公與眾,1
382,公與眾殊,1
383,與眾殊共,1
384,眾殊共施,1
385,殊共施經,1
386,共施經略,1
387,施經略贊,1
388,經略贊全,1
389,略贊全吳,1
390,贊全吳吳,1
391,全吳吳張,1
392,吳吳張紘,1
393,吳張紘陳,1
394,張紘陳琳,1
395,紘陳琳漫,1
396,陳琳漫自,1
397,琳漫自稱,1
398,漫自稱雄,1
399,自稱雄伯,1
400,稱雄伯神,1
401,雄伯神氣,1
402,伯神氣應,1
403,神氣應須,1
404,氣應須怯,1
405,應須怯大,1
406,須怯大巫,1
407,怯大巫吳,1
408,大巫吳太,1
409,巫吳太史,1
410,吳太史聖,1
411,太史聖德,1
412,史聖德招,1
413,聖德招賢,1
414,德招賢遠,1
415,招賢遠近,1
416,賢遠近知,1
417,遠近知曹,1
418,近知曹公,1
419,知曹公心,1
420,曹公心計,1
421,公心計卻,1
422,心計卻成,1
423,計卻成欺,1
424,卻成欺吳,1
425,成欺吳太,1
426,欺吳太史,1
427,吳太史陳,1
428,太史陳韓,1
429,史陳韓昔,1
430,陳韓昔日,1
431,韓昔日嘗,1
432,昔日嘗投,1
433,日嘗投楚,1
434,嘗投楚豈,1
435,投楚豈是,1
436,楚豈是當,1
437,豈是當歸,1
438,是當歸召,1
439,當歸召得,1
440,歸召得伊,1
441,召得伊吳,1
442,得伊吳孫,1
443,伊吳孫堅,1
444,吳孫堅委,1
445,孫堅委存,1
446,堅委存張,1
447,委存張公,1
448,存張公翊,1
449,張公翊聖,1
450,公翊聖材,1
451,翊聖材幾,1
452,聖材幾將,1
453,材幾將賢,1
454,幾將賢德,1
455,將賢德贊,1
456,賢德贊文,1
457,德贊文台,1
458,贊文台吳,1
459,文台吳孫,1
460,台吳孫堅,1
461,吳孫堅爭,1
462,孫堅爭教,1
463,堅爭教不,1
464,爭教不霸,1
465,教不霸江,1
466,不霸江山,1
467,霸江山得,1
468,江山得日,1
469,山得日月,1
470,得日月征,1
471,日月征曾,1
472,月征曾入,1
473,征曾入夢,1
474,曾入夢來,1
475,入夢來吳,1
476,夢來吳陸,1
477,來吳陸統,1
478,吳陸統將,1
479,陸統將軍,1
480,統將軍身,1
481,將軍身歿,1
482,軍身歿有,1
483,身歿有兒,1
484,歿有兒孤,1
485,有兒孤虎,1
486,兒孤虎子,1
487,孤虎子為,1
488,虎子為名,1
489,子為名教,1
490,為名教讀,1
491,名教讀書,1
492,教讀書吳,1
493,讀書吳陸,1
494,書吳陸統,1
495,吳陸統更,1
496,陸統更向,1
497,統更向宮,1
498,更向宮中,1
499,向宮中教,1
500,宮中教騎,1
501,中教騎馬,1
502,教騎馬感,1
503,騎馬感君,1
504,馬感君恩,1
505,感君恩重,1
506,君恩重合,1
507,恩重合何,1
508,重合何如,1
509,合何如吳,1
510,何如吳青,1
511,如吳青蓋,1
512,吳青蓋歷,1
513,青蓋歷數,1
514,蓋歷數將,1
515,歷數將終,1
516,數將終勢,1
517,將終勢已,1
518,終勢已摧,1
519,勢已摧不,1
520,已摧不修,1
521,摧不修君,1
522,不修君德,1
523,修君德更,1
524,君德更堪,1
525,德更堪哀,1
526,更堪哀吳,1
527,堪哀吳青,1
528,哀吳青蓋,1
529,吳青蓋被,1
530,青蓋被他,1
531,蓋被他青,1
532,被他青蓋,1
533,他青蓋言,1
534,青蓋言相,1
535,蓋言相誤,1
536,言相誤元,1
537,相誤元是,1
538,誤元是須,1
539,元是須教,1
540,是須教入,1
541,須教入晉,1
542,教入晉來,1
543,入晉來晉,1
544,晉來晉七,1
545,來晉七寶,1
546,晉七寶天,1
547,七寶天命,1
548,寶天命須,1
549,天命須知,1
550,命須知豈,1
551,須知豈偶,1
552,知豈偶然,1
553,豈偶然亂,1
554,偶然亂臣,1
555,然亂臣徒,1
556,亂臣徒欲,1
557,臣徒欲用,1
558,徒欲用兵,1
559,欲用兵權,1
560,用兵權晉,1
561,兵權晉七,1
562,權晉七寶,1
563,晉七寶聖,1
564,七寶聖謨,1
565,寶聖謨廟,1
566,聖謨廟略,1
567,謨廟略還,1
568,廟略還應,1
569,略還應別,1
570,還應別渾,1
571,應別渾不,1
572,別渾不消,1
573,不消他七,1
574,消他七寶,1
575,他七寶鞭,1
576,七寶鞭晉,1
577,寶鞭晉庾,1
578,鞭晉庾悅,1
579,晉庾悅春,1
580,庾悅春暖,1
581,悅春暖江,1
582,春暖江南,1
583,暖江南景,1
584,江南景氣,1
585,南景氣新,1
586,景氣新子,1
587,氣新子鵝,1
588,新子鵝炙,1
589,子鵝炙美,1
590,鵝炙美就,1
591,炙美就中,1
592,美就中珍,1
593,就中珍晉,1
594,中珍晉庾,1
595,珍晉庾悅,1
596,晉庾悅庾,1
597,庾悅庾家,1
598,悅庾家廚,1
599,庾家廚盛,1
600,家廚盛劉,1
601,廚盛劉公,1
602,盛劉公困,1
603,劉公困渾,1
604,公困渾弗,1
605,困渾弗相,1
606,渾弗相貽,1
607,弗相貽也,1
608,相貽也惱,1
609,貽也惱人,1
610,也惱人晉,1
611,惱人晉謝,1
612,人晉謝玄,1
613,晉謝玄百,1
614,謝玄百萬,1
615,玄百萬兵,1
616,百萬兵來,1
617,萬兵來逼,1
618,兵來逼合,1
619,來逼合肥,1
620,逼合肥謝,1
621,合肥謝玄,1
622,肥謝玄為,1
623,謝玄為將,1
624,玄為將統,1
625,為將統雄,1
626,將統雄師,1
627,統雄師晉,1
628,雄師晉謝,1
629,師晉謝玄,1
630,晉謝玄旌,1
