排名,詞彙,出現次數
1,長安書情,12
2,送友人游,6
3,長安書懷,6
4,送友人下,5
5,送姚侍禦,5
6,長安即事,4
7,黔中罷職,4
8,送劉山人,4
9,之任建安,4
10,送侯郎中,4
11,投京兆府,4
12,下第後屏,4
13,長安送友,3
14,樹老風終,3
15,老風終夜,3
16,風終夜山,3
17,終夜山寒,3
18,夜山寒雪,3
19,山寒雪見,3
20,寒雪見春,3
21,雪見春不,3
22,見春不知,3
23,春不知諸,3
24,不知諸祖,3
25,知諸祖後,3
26,諸祖後傳,3
27,祖後傳印,3
28,後傳印是,3
29,傳印是何,3
30,印是何人,3
31,送太學吳,3
32,陝州題河,3
33,留題姚氏,3
34,府試丹浦,3
35,府試風雨,3
36,府試觀蘭,3
37,府試老人,3
38,省試振鷺,3
39,寄辛明府,3
40,苑中題友,3
41,鄂州頭陀,2
42,題張司馬,2
43,漢上逢同,2
44,五月一日,2
45,太和公主,2
46,將赴黔州,2
47,和友人下,2
48,樂游原春,2
49,長安寓居,2
50,春日思歸,2
51,朔中即事,2
52,感懷獻門,2
53,贈長城庾,2
54,浙東獻鄭,2
55,鏡湖夜泊,2
56,宣州獻從,2
57,賀同年翰,2
58,吳門別主,2
59,自黔中歸,2
60,奉和鄭熏,2
61,及第後還,2
62,春日旅舍,2
63,東西南北,2
64,過長江傷,2
65,客洛酬劉,2
66,題釣台障,2
67,題陽山顧,2
68,聞金吾妓,2
69,贈涇州王,2
70,夏日宿秘,2
71,過嵩陰隱,2
72,留別山家,2
73,送人游吳,2
74,東渭橋晚,2
75,送延陵韋,2
76,淮南送友,2
77,夏日題盩,2
78,送元遂上,2
79,貽友人喻,2
80,才送友人,2
81,送友人往,2
82,共將軍語,2
83,賦得長城,2
84,送德清喻,2
85,送薛能少,2
86,送許壽下,2
87,冬夜酬范,2
88,送陸肱尉,2
89,漢上送人,2
90,蜀中逢友,2
91,寄範評事,2
92,南遊過湘,2
93,三湘五月,2
94,湘五月行,2
95,五月行巴,2
96,雪水下楚,2
97,水下楚澤,2
98,下楚澤火,2
99,楚澤火雲,2
100,澤火雲生,2
101,火雲生南,2
102,雲生南遊,2
103,向野聊中,2
104,乘涼探暮,2
105,涼探暮程,2
106,探暮程離,2
107,暮程離懷,2
108,程離懷不,2
109,離懷不可,2
110,懷不可說,2
111,不可說已,2
112,峽猿聲送,2
113,送許渾侍,2
114,喜友人厲,2
115,秋夜對月,2
116,送孫明秀,2
117,八月十五,2
118,及第後歸,2
119,送裴禦史,2
120,送姚郜先,2
121,偃戈年送,2
122,戈年送姚,2
123,雨依嵩嶺,2
124,依嵩嶺桑,2
125,嵩嶺桑麻,2
126,嶺桑麻接,2
127,桑麻接楚,2
128,麻接楚田,2
129,初離黔中,2
130,黔中酬同,2
131,和范秘書,2
132,秋夜山中,2
133,自黔中東,2
134,江夏春感,2
135,眉州別李,2
136,送許棠及,2
137,人黔中罷,2
138,長安書事,2
139,春日鄜州,2
140,送於生入,2
141,送許棠歸,2
142,友人話別,2
143,寄范郎中,2
144,春日南遊,2
145,明州江亭,2
146,臨岐留別,2
147,鄂渚湖上,2
148,辭夏口崔,2
149,秦原早望,2
150,送友人之,2
151,過四皓廟,2
152,陝下懷歸,2
153,送徐處士,2
154,鄜州留別,2
155,長安夜懷,2
156,荊風雷幾,2
157,風雷幾夜,2
158,雷幾夜坐,2
159,幾夜坐山,2
160,夜坐山水,2
161,坐山水半,2
162,山水半年,2
163,水半年行,2
164,夢永秋燈,2
165,永秋燈滅,2
166,秋燈滅吟,2
167,冬夜山中,2
168,半湖乘早,2
169,湖乘早月,2
170,乘早月中,2
171,早月中路,2
172,月中路入,2
173,中路入疏,2
174,路入疏鐘,2
175,入疏鐘送,2
176,疏鐘送劉,2
177,鐘送劉山,2
178,劉山人秋,2
179,山人秋盡,2
180,急夜深山,2
181,夜深山雨,2
182,深山雨重,2
183,蟬從初伏,2
184,從初伏噪,2
185,初伏噪客,2
186,伏噪客向,2
187,噪客向晚,2
188,客向晚涼,2
189,向晚涼吟,2
190,白日欺玄,2
191,日欺玄鬢,2
192,欺玄鬢滄,2
193,玄鬢滄江,2
194,鬢滄江負,2
195,滄江負素,2
196,江負素心,2
197,送吳秘書,2
198,中秋對月,2
199,八月上峽,2
200,送狄明府,2
201,陝下投姚,2
202,關東逢薛,2
203,富春贈孫,2
204,夏日盩厔,2
205,送胡休處,2
206,峽州送清,2
207,送僧入天,2
208,回山后寄,2
209,深秋過源,2
210,生夜半積,2
211,夜半積雨,2
212,半積雨向,2
213,積雨向秋,2
214,雨向秋終,2
215,秋日登山,2
216,秋宿慈恩,2
217,題棲霞寺,2
218,寺樹老風,2
219,送友人入,2
220,贈同官蘇,2
221,送厲圖南,2
222,山中夜坐,2
223,送台州唐,2
224,夏日過友,2
225,自江上入,2
226,冬夜和范,2
227,江上居寄,2
228,送鄂渚韋,2
229,送崔侍禦,2
230,侍禦書記,2
231,入朝遇雪,2
232,郊居寄友,2
233,送陸肱歸,2
234,暮秋重過,2
235,坐明河幾,2
236,流安禪逢,2
237,安禪逢小,2
238,禪逢小暑,2
239,逢小暑抱,2
240,小暑抱疾,2
241,暑抱疾入,2
242,抱疾入高,2
243,疾入高秋,2
244,送新安少,2
245,送人歸吳,2
246,送姚評事,2
247,題棲雲寺,2
248,江上送從,2
249,宛陵東峰,2
250,華山尋隱,2
251,長聞得藥,2
252,聞得藥力,2
253,得藥力此,2
254,藥力此說,2
255,題薦福寺,2
256,遊四明山,2
257,和太學趙,2
258,送壽昌曹,2
259,送薛能赴,2
260,送鳳翔范,2
261,岐山逢陝,2
262,送友人陸,2
263,贈李將軍,2
264,送友人喻,2
265,尋華陽隱,2
266,陝府上姚,2
267,送供奉喻,2
268,宋少府東,2
269,聞北虜入,2
270,暮秋宿清,2
271,秋夜宿重,2
272,贈立規上,2
273,蘇州寒食,2
274,即席送許,2
275,送羅著作,2
276,答韓中丞,2
277,南遊湘漢,2
278,州頭陀高,1
279,頭陀高寺,1
280,陀高寺上,1
281,高寺上方,1
282,寺上方無,1
283,上方無不,1
284,方無不見,1
285,無不見天,1
286,不見天涯,1
287,見天涯行,1
288,天涯行客,1
289,涯行客思,1
290,行客思迢,1
291,客思迢迢,1
292,思迢迢西,1
293,迢迢西江,1
294,迢西江帆,1
295,西江帆掛,1
296,江帆掛東,1
297,帆掛東風,1
298,掛東風急,1
299,東風急夏,1
300,風急夏口,1
301,急夏口城,1
302,夏口城銜,1
303,口城銜楚,1
304,城銜楚塞,1
305,銜楚塞遙,1
306,楚塞遙沙,1
307,塞遙沙渚,1
308,遙沙渚漁,1
309,沙渚漁歸,1
310,渚漁歸多,1
311,漁歸多濕,1
312,歸多濕網,1
313,多濕網桑,1
314,濕網桑林,1
315,網桑林蠶,1
316,桑林蠶後,1
317,林蠶後盡,1
318,蠶後盡空,1
319,後盡空條,1
320,盡空條鄂,1
321,空條鄂州,1
322,條鄂州頭,1
323,州頭陀感,1
324,頭陀感時,1
325,陀感時歎,1
326,感時歎物,1
327,時歎物尋,1
328,歎物尋僧,1
329,物尋僧話,1
330,尋僧話惟,1
331,僧話惟向,1
332,話惟向禪,1
333,惟向禪心,1
334,向禪心得,1
335,禪心得寂,1
336,心得寂寥,1
337,得寂寥寄,1
338,寂寥寄遠,1
339,寥寄遠槐,1
340,寄遠槐欲,1
341,遠槐欲成,1
342,槐欲成陰,1
343,欲成陰分,1
344,成陰分袂,1
345,陰分袂時,1
346,分袂時君,1
347,袂時君期,1
348,時君期十,1
349,君期十日,1
350,期十日複,1
351,十日複金,1
352,日複金扉,1
353,複金扉槐,1
354,金扉槐今,1
355,扉槐今落,1
356,槐今落葉,1
357,今落葉已,1
358,落葉已將,1
359,葉已將盡,1
360,已將盡君,1
361,將盡君向,1
362,盡君向遠,1
363,君向遠鄉,1
364,向遠鄉猶,1
365,遠鄉猶未,1
366,鄉猶未歸,1
367,猶未歸化,1
368,未歸化石,1
369,歸化石早,1
370,化石早曾,1
371,石早曾聞,1
372,早曾聞節,1
373,曾聞節婦,1
374,聞節婦沉,1
375,節婦沉湘,1
376,婦沉湘何,1
377,沉湘何必,1
378,湘何必獨,1
379,何必獨靈,1
380,必獨靈妃,1
381,獨靈妃寄,1
382,靈妃寄遠,1
383,妃寄遠須,1
384,寄遠須知,1
385,遠須知此,1
386,須知此意,1
387,知此意同,1
388,此意同生,1
389,意同生死,1
390,同生死不,1
391,生死不學,1
392,死不學他,1
393,不學他人,1
394,學他人空,1
395,他人空寄,1
396,人空寄衣,1
397,空寄衣題,1
398,寄衣題張,1
399,衣題張司,1
400,張司馬庭,1
401,司馬庭前,1
402,馬庭前樹,1
403,庭前樹盡,1
404,前樹盡手,1
405,樹盡手中,1
406,盡手中栽,1
407,手中栽先,1
408,中栽先後,1
409,栽先後花,1
410,先後花分,1
411,後花分幾,1
412,花分幾番,1
413,分幾番開,1
414,幾番開巢,1
415,番開巢鳥,1
416,開巢鳥戀,1
417,巢鳥戀雛,1
418,鳥戀雛驚,1
419,戀雛驚不,1
420,雛驚不起,1
421,驚不起野,1
422,不起野人,1
423,起野人思,1
424,野人思酒,1
425,人思酒去,1
426,思酒去還,1
427,酒去還來,1
428,去還來自,1
429,還來自拋,1
430,來自拋官,1
431,自拋官與,1
432,拋官與青,1
433,官與青山,1
434,與青山近,1
435,青山近誰,1
436,山近誰訝,1
437,近誰訝身,1
438,誰訝身為,1
439,訝身為白,1
440,身為白髮,1
441,為白髮催,1
442,白髮催題,1
443,髮催題張,1
444,催題張司,1
445,張司馬門,1
446,司馬門外,1
447,馬門外尋,1
448,門外尋常,1
449,外尋常行,1
450,尋常行樂,1
451,常行樂處,1
452,行樂處重,1
453,樂處重重,1
454,處重重履,1
455,重重履跡,1
456,重履跡在,1
457,履跡在莓,1
458,跡在莓苔,1
459,在莓苔長,1
460,莓苔長安,1
461,苔長安即,1
462,安即事長,1
463,即事長遇,1
464,事長遇豪,1
465,長遇豪家,1
466,遇豪家不,1
467,豪家不敢,1
468,家不敢過,1
469,不敢過此,1
470,敢過此身,1
471,過此身誰,1
472,此身誰與,1
473,身誰與取,1
474,誰與取高,1
475,與取高科,1
476,取高科故,1
477,高科故園,1
478,科故園久,1
479,故園久絕,1
480,園久絕書,1
481,久絕書來,1
482,絕書來後,1
483,書來後南,1
484,來後南國,1
485,後南國空,1
486,南國空看,1
487,國空看雁,1
488,空看雁去,1
489,看雁去多,1
490,雁去多中,1
491,去多中夜,1
492,多中夜永,1
