排名,詞彙,出現次數
1,何處春深好春深,20
2,斜何處春深好春,19
3,日西斜何處春深,3
4,西斜何處春深好,3
5,炎炎者烈火營營,2
6,炎者烈火營營者,2
7,者烈火營營者小,2
8,烈火營營者小蠅,2
9,火營營者小蠅火,2
10,營營者小蠅火不,2
11,營者小蠅火不熱,2
12,玉蠅不點清冰此,2
13,蠅不點清冰此苟,2
14,不點清冰此苟無,2
15,點清冰此苟無所,2
16,清冰此苟無所受,2
17,冰此苟無所受彼,2
18,此苟無所受彼莫,2
19,苟無所受彼莫能,2
20,無所受彼莫能相,2
21,所受彼莫能相仍,2
22,受彼莫能相仍乃,2
23,彼莫能相仍乃知,2
24,莫能相仍乃知物,2
25,能相仍乃知物性,2
26,相仍乃知物性中,2
27,仍乃知物性中各,2
28,乃知物性中各有,2
29,知物性中各有能,2
30,物性中各有能不,2
31,性中各有能不能,2
32,中各有能不能古,2
33,各有能不能古稱,2
34,有能不能古稱怨,2
35,死則人有所懲懲,2
36,則人有所懲懲淫,2
37,人有所懲懲淫或,2
38,有所懲懲淫或應,2
39,所懲懲淫或應可,2
40,懲懲淫或應可在,2
41,懲淫或應可在道,2
42,淫或應可在道未,2
43,或應可在道未為,2
44,應可在道未為弘,2
45,可在道未為弘譬,2
46,在道未為弘譬如,2
47,道未為弘譬如蜩,2
48,未為弘譬如蜩鷃,2
49,為弘譬如蜩鷃徒,2
50,弘譬如蜩鷃徒啾,2
51,譬如蜩鷃徒啾啾,2
52,如蜩鷃徒啾啾啅,2
53,蜩鷃徒啾啾啅龍,2
54,鷃徒啾啾啅龍鵬,2
55,徒啾啾啅龍鵬宜,2
56,啾啾啅龍鵬宜當,2
57,啾啅龍鵬宜當委,2
58,啅龍鵬宜當委之,2
59,龍鵬宜當委之去,2
60,鵬宜當委之去寥,2
61,宜當委之去寥廓,2
62,當委之去寥廓高,2
63,委之去寥廓高飛,2
64,之去寥廓高飛騰,2
65,去寥廓高飛騰豈,2
66,寥廓高飛騰豈能,2
67,廓高飛騰豈能泥,2
68,高飛騰豈能泥塵,2
69,飛騰豈能泥塵下,2
70,騰豈能泥塵下區,2
71,豈能泥塵下區區,2
72,能泥塵下區區酬,2
73,泥塵下區區酬怨,2
74,塵下區區酬怨憎,2
75,下區區酬怨憎胡,2
76,區區酬怨憎胡為,2
77,區酬怨憎胡為坐,2
78,酬怨憎胡為坐自,2
79,怨憎胡為坐自苦,2
80,憎胡為坐自苦吞,2
81,胡為坐自苦吞悲,2
82,為坐自苦吞悲仍,2
83,坐自苦吞悲仍撫,2
84,自苦吞悲仍撫膺,2
85,奪寵心那慣尋思,2
86,寵心那慣尋思倚,2
87,心那慣尋思倚殿,2
88,那慣尋思倚殿門,2
89,慣尋思倚殿門不,2
90,尋思倚殿門不知,2
91,思倚殿門不知移,2
92,倚殿門不知移舊,2
93,殿門不知移舊愛,2
94,門不知移舊愛何,2
95,不知移舊愛何處,2
96,知移舊愛何處作,2
97,移舊愛何處作新,2
98,舊愛何處作新恩,2
99,城上歸時晚庭前,2
100,上歸時晚庭前宿,2
101,歸時晚庭前宿處,2
102,時晚庭前宿處危,2
103,晚庭前宿處危月,2
104,庭前宿處危月明,2
105,前宿處危月明無,2
106,宿處危月明無葉,2
107,處危月明無葉樹,2
108,危月明無葉樹霜,2
109,月明無葉樹霜滑,2
110,明無葉樹霜滑有,2
111,無葉樹霜滑有風,2
112,葉樹霜滑有風枝,2
113,樹霜滑有風枝啼,2
114,霜滑有風枝啼澀,2
115,滑有風枝啼澀饑,2
116,有風枝啼澀饑喉,2
117,風枝啼澀饑喉咽,2
118,枝啼澀饑喉咽飛,2
119,啼澀饑喉咽飛低,2
120,澀饑喉咽飛低凍,2
121,饑喉咽飛低凍翅,2
122,喉咽飛低凍翅垂,2
123,咽飛低凍翅垂畫,2
124,飛低凍翅垂畫堂,2
125,低凍翅垂畫堂鸚,2
126,凍翅垂畫堂鸚鵡,2
127,翅垂畫堂鸚鵡鳥,2
128,垂畫堂鸚鵡鳥冷,2
129,畫堂鸚鵡鳥冷暖,2
130,堂鸚鵡鳥冷暖不,2
131,鸚鵡鳥冷暖不相,2
132,鵡鳥冷暖不相知,2
133,菱葉縈波荷颭風,2
134,葉縈波荷颭風荷,2
135,縈波荷颭風荷花,2
136,波荷颭風荷花深,2
137,荷颭風荷花深處,2
138,颭風荷花深處小,2
139,風荷花深處小船,2
140,荷花深處小船通,2
141,花深處小船通逢,2
142,深處小船通逢郎,2
143,處小船通逢郎欲,2
144,小船通逢郎欲語,2
145,船通逢郎欲語低,2
146,通逢郎欲語低頭,2
147,逢郎欲語低頭笑,2
148,郎欲語低頭笑碧,2
149,欲語低頭笑碧玉,2
150,語低頭笑碧玉搔,2
151,低頭笑碧玉搔頭,2
152,頭笑碧玉搔頭落,2
153,笑碧玉搔頭落水,2
154,碧玉搔頭落水中,2
155,自是君恩薄如紙,2
156,是君恩薄如紙不,2
157,君恩薄如紙不須,2
158,恩薄如紙不須一,2
159,薄如紙不須一向,2
160,如紙不須一向恨,2
161,紙不須一向恨丹,2
162,不須一向恨丹青,2
163,悲哉為儒者力學,2
164,哉為儒者力學不,2
165,疲讀書眼欲暗秉,2
166,讀書眼欲暗秉筆,2
167,書眼欲暗秉筆手,2
168,眼欲暗秉筆手生,2
169,欲暗秉筆手生胝,2
170,暗秉筆手生胝十,2
171,秉筆手生胝十上,2
172,筆手生胝十上方,2
173,手生胝十上方一,2
174,生胝十上方一第,2
175,胝十上方一第成,2
176,十上方一第成名,2
177,上方一第成名常,2
178,方一第成名常苦,2
179,一第成名常苦遲,2
180,第成名常苦遲縱,2
181,成名常苦遲縱有,2
182,名常苦遲縱有宦,2
183,常苦遲縱有宦達,2
184,苦遲縱有宦達者,2
185,遲縱有宦達者兩,2
186,縱有宦達者兩鬢,2
187,有宦達者兩鬢已,2
188,宦達者兩鬢已成,2
189,達者兩鬢已成絲,2
190,者兩鬢已成絲可,2
191,兩鬢已成絲可憐,2
192,鬢已成絲可憐少,2
193,已成絲可憐少壯,2
194,成絲可憐少壯日,2
195,絲可憐少壯日適,2
196,可憐少壯日適在,2
197,憐少壯日適在窮,2
198,少壯日適在窮賤,2
199,壯日適在窮賤時,2
200,日適在窮賤時丈,2
201,適在窮賤時丈夫,2
202,在窮賤時丈夫老,2
203,窮賤時丈夫老且,2
204,賤時丈夫老且病,2
205,時丈夫老且病焉,2
206,丈夫老且病焉用,2
207,夫老且病焉用富,2
208,老且病焉用富貴,2
209,且病焉用富貴為,2
210,病焉用富貴為沉,2
211,焉用富貴為沉沉,2
212,用富貴為沉沉朱,2
213,富貴為沉沉朱門,2
