排名,詞彙,出現次數
1,十離,20
2,離詩,20
3,不得,12
4,員外,8
5,校書,7
6,罰赴,6
7,赴邊,6
8,淩雲,6
9,雲寺,6
10,試新,6
11,新服,6
12,服裁,6
13,春望,4
14,望詞,4
15,詞四,4
16,花落,4
17,同心,4
18,人間,4
19,夕陽,4
20,上川,4
21,川主,4
22,主武,4
23,斛石,4
24,石山,4
25,十三,4
26,賦淩,4
27,芙蓉,4
28,九日,4
29,日遇,4
30,遇雨,4
31,春郊,4
32,郊遊,4
33,遊眺,4
34,贈遠,4
35,遠二,4
36,二首,4
37,邊上,4
38,相思,3
39,結同,3
40,花滿,3
41,春風,3
42,聲聲,3
43,紅箋,3
44,別離,3
45,今日,3
46,使君,3
47,萬里,3
48,竹郎,3
49,郎廟,3
50,四五,3
51,詩無,3
52,無端,3
53,詩為,3
54,花開,2
55,不同,2
56,佳期,2
57,不知,2
58,高齋,2
59,定不,2
60,不如,2
61,水滿,2
62,微風,2
63,圓質,2
64,一枝,2
65,池上,2
66,鴛鴦,2
67,春日,2
68,日長,2
69,秋風,2
70,邊有,2
71,詠八,2
72,八十,2
73,十一,2
74,雙雙,2
75,謁巫,2
76,巫山,2
77,山廟,2
78,山色,2
79,色未,2
80,廟前,2
81,前多,2
82,牡丹,2
83,巫峽,2
84,賊平,2
85,平後,2
86,後上,2
87,送友,2
88,友人,2
89,聽僧,2
90,僧吹,2
91,吹蘆,2
92,殷勤,2
93,酬郭,2
94,郭簡,2
95,簡州,2
96,黃金,2
97,何處,2
98,不使,2
99,憶荔,2
100,荔枝,2
101,山曉,2
102,寄詞,2
103,紫陽,2
104,山書,2
105,山水,2
106,送姚,2
107,姚員,2
108,外萬,2
109,萬條,2
110,欲折,2
111,酬祝,2
112,祝十,2
113,山玉,2
114,玉彩,2
115,彩寒,2
116,寒冰,2
117,別李,2
118,李郎,2
119,郎中,2
120,淒涼,2
121,送扶,2
122,扶煉,2
123,煉師,2
124,錦浦,2
125,摩訶,2
126,訶池,2
127,池贈,2
128,今朝,2
129,鄉思,2
130,齊唱,2
131,和李,2
132,李書,2
133,書記,2
134,翩翩,2
135,心和,2
136,借問,2
137,風光,2
138,棠梨,2
139,梨花,2
140,花和,2
141,溪春,2
142,何所,2
143,酬文,2
144,文使,2
145,酬吳,2
146,吳隨,2
147,隨君,2
148,酬李,2
149,李校,2
150,青雲,2
151,寺聞,2
152,聞說,2
153,說淩,2
154,寺裏,2
155,嫦娥,2
156,瑤台,2
157,色霞,2
158,雨暗,2
159,酬雍,2
160,雍秀,2
161,秀才,2
162,上王,2
163,王尚,2
164,尚書,2
165,碧玉,2
166,和劉,2
167,劉賓,2
168,賓客,2
169,月輪,2
170,江邊,2
171,人世,2
172,邊不,2
173,送盧,2
174,盧員,2
175,玉壘,2
176,公子,2
