排名,詞彙,出現次數
1,七夕,2
2,月夜,2
3,仲夏,2
4,夏寄,2
5,寄江,2
6,團扇,2
7,欲銷,2
8,銷雲,2
9,雲欲,2
10,日心,2
11,雨霽,2
12,霽登,2
13,登北,2
14,長安,2
15,安親,2
16,親故,2
17,悲秋,2
18,晚蟬,2
19,維揚,2
20,揚郡,2
21,郡西,2
22,夕河,1
23,河耿,1
24,耿月,1
25,月涼,1
26,涼時,1
27,時牽,1
28,牽牛,1
29,牛織,1
30,織女,1
31,女期,1
32,期歡,1
33,歡娛,1
34,娛方,1
35,方在,1
36,在此,1
37,此漏,1
38,漏刻,1
39,刻竟,1
40,竟由,1
41,由誰,1
42,誰七,1
43,夕定,1
44,定不,1
45,不嫌,1
46,嫌秋,1
47,秋駛,1
48,駛唯,1
49,唯當,1
50,當乞,1
51,乞夜,1
52,夜遲,1
53,遲全,1
54,全勝,1
55,勝客,1
56,客子,1
57,子婦,1
58,婦十,1
59,十載,1
60,載泣,1
61,泣生,1
62,生離,1
63,離月,1
64,夜露,1
65,露下,1
66,下涼,1
67,涼生,1
68,生簟,1
69,簟無,1
70,無人,1
71,人月,1
72,月滿,1
73,滿庭,1
74,庭難,1
75,難聞,1
76,聞逆,1
77,逆河,1
78,河浪,1
79,浪徒,1
80,徒望,1
81,望白,1
82,白榆,1
83,榆星,1
84,星月,1
85,夜樹,1
86,樹繞,1
87,繞孤,1
88,孤棲,1
89,棲鵲,1
90,鵲窗,1
91,窗飛,1
92,飛就,1
93,就暗,1
94,暗螢,1
95,螢移,1
96,移時,1
97,時宿,1
98,宿蘭,1
99,蘭影,1
100,影思,1
101,思共,1
102,共習,1
103,習芳,1
104,芳馨,1
105,馨仲,1
106,江五,1
107,五月,1
108,月行,1
109,行將,1
110,將近,1
111,近三,1
112,三年,1
113,年客,1
114,客未,1
115,未回,1
116,回夢,1
117,夢成,1
118,成千,1
119,千里,1
120,里去,1
121,去酒,1
122,酒醒,1
123,醒百,1
124,百憂,1
125,憂來,1
126,來仲,1
127,江晚,1
128,晚暮,1
129,暮時,1
130,時看,1
131,看槿,1
132,槿悲,1
133,悲酸,1
134,酸不,1
135,不食,1
136,食梅,1
137,梅空,1
138,空將,1
139,將白,1
140,白團,1
141,扇從,1
142,從寄,1
143,寄複,1
144,複裴,1
145,裴回,1
146,回欲,1
147,欲隱,1
148,隱從,1
149,從龍,1
150,龍質,1
151,質仍,1
152,仍餘,1
153,餘觸,1
154,觸石,1
155,石文,1
156,文霏,1
157,霏微,1
158,微依,1
159,依碧,1
160,碧落,1
161,落仿,1
162,仿佛,1
163,佛誤,1
164,誤非,1
165,非雲,1
166,雲度,1
167,度月,1
168,月光,1
169,光無,1
170,無隔,1
171,隔傾,1
172,傾河,1
173,河影,1
174,影不,1
175,不分,1
176,分如,1
177,如逢,1
178,逢作,1
179,作霖,1
180,霖處,1
181,處當,1
182,當為,1
183,為起,1
184,起氤,1
185,氤氳,1
186,氳遇,1
187,遇邊,1
188,邊使,1
189,使累,1
190,累年,1
191,年無,1
192,無的,1
193,的信,1
194,信每,1
195,每夜,1
196,夜夢,1
197,夢邊,1
198,邊城,1
199,城袖,1
200,袖掩,1
201,掩千,1
202,千行,1
203,行淚,1
204,淚書,1
205,書封,1
206,封一,1
207,一尺,1
208,尺情,1
209,情移,1
210,移住,1
211,住別,1
212,別居,1
213,居自,1
214,自到,1
215,到西,1
216,西川,1
217,川住,1
218,住唯,1
219,唯君,1
220,君別,1
221,別有,1
222,有情,1
223,情常,1
224,常逢,1
225,逢對,1
226,對門,1
227,門遠,1
228,遠又,1
229,又隔,1
230,隔一,1
231,一重,1
232,重城,1
233,城堋,1
234,堋口,1
235,口逢,1
236,逢友,1
237,友艱,1
238,艱難,1
239,難別,1
240,別離,1
241,離久,1
242,久中,1
243,中外,1
244,外往,1
245,往還,1
246,還深,1
247,深已,1
248,已改,1
249,改當,1
250,當時,1
251,時法,1
252,法空,1
253,空餘,1
254,餘舊,1
255,舊日,1
256,心雨,1
257,北稻,1
258,稻黃,1
259,黃撲,1
260,撲撲,1
261,撲黍,1
262,黍油,1
263,油油,1
264,油野,1
265,野樹,1
266,樹連,1
267,連山,1
268,山澗,1
269,澗自,1
270,自流,1
271,流雨,1
