排名,詞彙,出現次數
1,寺,8
2,春,5
3,入,4
4,已,4
5,花,4
6,聽,4
7,郢,4
8,歌,4
9,雨,3
10,山,3
11,將,3
12,夕,3
13,來,3
14,落,3
15,行,3
16,樂,3
17,神,3
18,光,3
19,香,3
20,心,3
21,無,3
22,寂,3
23,和,3
24,峰,3
25,秦,3
26,道,3
27,中,3
28,雲,3
29,月,3
30,江,3
31,澗,3
32,客,3
33,陰,2
34,寒,2
35,煙,2
36,幽,2
37,林,2
38,鹿,2
39,情,2
40,未,2
41,清,2
42,須,2
43,田,2
44,家,2
45,黯,2
46,日,2
47,青,2
48,發,2
49,草,2
50,應,2
51,初,2
52,亦,2
53,間,2
54,磴,2
55,空,2
56,門,2
57,棲,2
58,有,2
59,名,2
60,屬,2
61,通,2
62,尋,2
63,能,2
64,項,2
65,斯,2
66,遊,2
67,意,2
68,杳,2
69,竹,2
70,遠,2
71,龍,2
72,藏,2
73,上,2
74,陽,2
75,時,2
76,原,2
77,長,2
78,依,2
79,驚,2
80,言,2
81,難,2
82,憶,2
83,禪,2
84,梵,2
85,搖,2
86,風,2
87,寄,2
88,陳,2
89,去,2
90,疾,2
91,疑,2
92,蘿,2
93,鳥,2
94,人,2
95,連,2
96,嫋,2
97,莫,2
98,南,2
99,泠,2
100,歷,2
101,細,1
102,弄,1
103,餘,1
104,晝,1
105,深,1
106,姿,1
107,輕,1
108,薄,1
109,霧,1
110,色,1
111,澹,1
112,踐,1
113,莓,1
114,苔,1
115,滑,1
116,魚,1
117,牽,1
118,水,1
119,荇,1
120,沈,1
121,懷,1
122,方,1
123,酒,1
124,漫,1
125,斟,1
126,牛,1
127,羊,1
128,村,1
129,外,1
130,岩,1
131,阿,1
132,氣,1
133,籬,1
134,杏,1
135,開,1
136,木,1
137,感,1
138,鶬,1
139,鶊,1
140,催,1
141,晚,1
142,作,1
143,好,1
144,不,1
145,猜,1
146,刹,1
147,懸,1
148,飛,1
149,樓,1
150,界,1
151,碧,1
152,石,1
153,怖,1
154,鴿,1
155,慈,1
156,塔,1
157,繞,1
158,歸,1
159,鴻,1
160,法,1
161,鏡,1
162,性,1
163,從,1
164,覓,1
165,窮,1
166,步,1
167,桃,1
168,源,1
169,裏,1
170,晴,1
171,更,1
172,滿,1
173,枝,1
174,回,1
175,曠,1
176,遲,1
177,雁,1
178,池,1
179,語,1
180,況,1
181,及,1
182,分,1
183,險,1
184,架,1
185,瀾,1
186,斜,1
187,梁,1
188,控,1
189,巒,1
190,宿,1
191,嶺,1
192,斷,1
193,緇,1
194,化,1
195,裘,1
196,敝,1
197,塵,1
198,漢,1
199,策,1
200,殘,1
201,倦,1
202,旅,1
203,遙,1
204,路,1
205,共,1
206,海,1
207,論,1
208,一,1
209,宵,1
210,同,1
211,榻,1
212,渾,1
213,舊,1
214,期,1
215,浩,1
216,樹,1
217,聞,1
218,二,1
219,諦,1
220,欣,1
221,咨,1
222,啟,1
223,還,1
224,夢,1
225,寐,1
226,放,1
227,跡,1
228,辭,1
229,垢,1
230,玄,1
231,幌,1
232,馥,1
233,詩,1
234,思,1
235,爐,1
236,溫,1
237,解,1
238,帶,1
239,彈,1
240,琴,1
241,散,1
242,喧,1
243,茲,1
244,唯,1
245,素,1
246,交,1
247,存,1
248,高,1
249,絕,1
250,倫,1
251,臨,1
252,飄,1
253,白,1
254,雪,1
255,向,1
256,奏,1
257,調,1
258,雅,1
259,偏,1
260,盈,1
261,耳,1
262,聲,1
263,貫,1
264,珠,1
265,並,1
266,遏,1
267,頻,1
268,度,1
269,曲,1
270,知,1
271,凝,1
272,想,1
273,任,1
274,真,1
275,周,1
276,郎,1
277,如,1
278,賞,1
279,羨,1
280,使,1
281,滯,1
282,芳,1
283,晨,1
284,亂,1
285,啼,1
286,藤,1
287,野,1
288,僧,1
289,迷,1
290,古,1
291,壁,1
292,遺,1
293,象,1
294,沒,1
295,台,1
296,抱,1
297,麛,1
298,松,1
299,籟,1
300,唄,1
301,柳,1
302,見,1
303,招,1
304,提,1
305,為,1
306,耽,1
307,親,1
308,侶,1
309,怪,1
310,閑,1
311,費,1
312,馬,1
313,蹄,1
