排名,詞彙,出現次數
1,貢舉人謁,3
2,舉人謁禮,1
3,人謁禮聖,1
4,謁禮聖來,1
5,禮聖來群,1
6,聖來群彥,1
7,來群彥觀,1
8,群彥觀光,1
9,彥觀光在,1
10,觀光在此,1
11,光在此時,1
12,在此時聞,1
13,此時聞歌,1
14,時聞歌音,1
15,聞歌音乍,1
16,歌音乍遠,1
17,音乍遠合,1
18,乍遠合樂,1
19,遠合樂和,1
20,合樂和還,1
21,樂和還遲,1
22,和還遲貢,1
23,還遲貢舉,1
24,遲貢舉人,1
25,舉人謁調,1
26,人謁調朗,1
27,謁調朗能,1
28,調朗能諧,1
29,朗能諧竹,1
30,能諧竹聲,1
31,諧竹聲微,1
32,竹聲微又,1
33,聲微又契,1
34,微又契絲,1
35,又契絲輕,1
36,契絲輕泠,1
37,絲輕泠流,1
38,輕泠流簨,1
39,泠流簨簴,1
40,流簨簴繚,1
41,簨簴繚繞,1
42,簴繚繞動,1
43,繚繞動纓,1
44,繞動纓緌,1
45,動纓緌貢,1
46,纓緌貢舉,1
47,緌貢舉人,1
48,舉人謁九,1
49,人謁九變,1
50,謁九變將,1
51,九變將隨,1
52,變將隨節,1
53,將隨節三,1
54,隨節三終,1
55,節三終必,1
56,三終必盡,1
57,終必盡儀,1
58,必盡儀國,1
59,盡儀國風,1
60,儀國風由,1
61,國風由是,1
62,風由是正,1
63,由是正王,1
64,是正王化,1
65,正王化自,1
66,王化自雍,1
67,化自雍熙,1
