排名,詞彙,出現次數
1,奉和,15
2,丹陽,8
3,和登,7
4,登會,7
5,和崔,7
6,崔司,7
7,和詠,7
8,和左,7
9,和李,7
10,李右,7
11,陽行,6
12,夜宿,6
13,和常,6
14,常州,6
15,州崔,6
16,送趙,6
17,會稽,5
18,越州,5
19,司馬,5
20,左衛,5
21,衛武,5
22,長洲,5
23,洲苑,5
24,春色,4
25,白雲,4
26,洛陽,4
27,此中,4
28,江南,4
29,正月,4
30,十五,4
31,判官,4
32,送魏,4
33,送李,4
34,淮陰,4
35,陰夜,4
36,州城,4
37,同和,4
38,詠樓,4
39,故右,4
40,右丞,4
41,丞相,4
42,趙大,4
43,大夫,4
44,立秋,4
45,秋日,4
46,日題,4
47,晦日,4
48,星使,3
49,何時,3
50,洞庭,3
51,扁舟,3
52,京口,3
53,林下,3
54,不見,3
55,可憐,3
56,繁華,3
57,人煙,3
58,芳樹,3
59,月夜,3
60,莫愁,3
61,揚子,3
62,花落,3
63,落花,3
64,送新,3
65,新羅,3
66,羅法,3
67,登越,3
68,江行,3
69,行有,3
70,有懷,3
71,詠廨,3
72,廨署,3
73,碧湖,2
74,清明,2
75,九峰,2
76,山童,2
77,海天,2
78,嘗聞,2
79,和歌,2
80,送楊,2
81,楊法,2
82,法曹,2
83,天臺,2
84,南方,2
85,葛山,2
86,山潭,2
87,萬象,2
88,草木,2
89,雙闕,2
90,南渡,2
91,青楓,2
92,回天,2
93,門不,2
94,見河,2
95,輦道,2
96,昔年,2
97,江樹,2
98,入海,2
99,山水,2
100,登臨,2
101,覽古,2
102,山陰,2
103,陰縣,2
104,縣西,2
105,逶迤,2
106,色繞,2
107,二月,2
108,宿浙,2
109,浙江,2
110,夜入,2
111,高氣,2
112,初落,2
113,茫茫,2
114,更聞,2
115,越人,2
116,人吟,2
117,見西,2
118,春日,2
119,日留,2
120,留別,2
121,花柳,2
122,孤舟,2
123,東山,2
124,江月,2
125,和四,2
126,四月,2
127,今日,2
128,訪道,2
129,月十,2
130,不覺,2
131,和禦,2
132,禦制,2
133,離宮,2
134,進船,2
135,船泛,2
136,泛洛,2
137,鳳凰,2
138,凰樓,2
139,盡離,2
140,崔聞,2
141,和韋,2
142,韋兄,2
143,兄春,2
144,忽聞,2
145,清溪,2
146,門春,2
147,寂滅,2
148,酬萬,2
149,萬八,2
150,八賀,2
151,登攀,2
152,春初,2
153,初送,2
154,送呂,2
155,岩下,2
156,梅初,2
157,送越,2
158,州裴,2
159,果林,2
160,明朝,2
161,送周,2
162,周判,2
163,催送,2
164,東郊,2
165,真情,2
166,去不,2
167,不回,2
168,魏騎,2
169,騎曹,2
170,驛騎,2
171,人送,2
172,長望,2
173,南春,2
174,送蘇,2
175,蘇郎,2
176,郎中,2
177,西掖,2
178,中高,2
179,冬末,2
