排名,詞彙,出現次數
1,春雪映早,3
2,雪映早清,1
3,映早清晨,1
4,早清晨凝,1
5,清晨凝雪,1
6,晨凝雪彩,1
7,凝雪彩新,1
8,雪彩新候,1
9,彩新候變,1
10,新候變庭,1
11,候變庭梅,1
12,變庭梅樹,1
13,庭梅樹愛,1
14,梅樹愛春,1
15,樹愛春榮,1
16,愛春榮遍,1
17,春榮遍窗,1
18,榮遍窗驚,1
19,遍窗驚曙,1
20,窗驚曙色,1
21,驚曙色催,1
22,曙色催春,1
23,色催春雪,1
24,催春雪映,1
25,雪映早寒,1
26,映早寒江,1
27,早寒江添,1
28,寒江添粉,1
29,江添粉壁,1
30,添粉壁積,1
31,粉壁積潤,1
32,壁積潤履,1
33,積潤履青,1
34,潤履青苔,1
35,履青苔分,1
36,青苔分明,1
37,苔分明六,1
38,分明六出,1
39,明六出瑞,1
40,六出瑞隱,1
41,出瑞隱映,1
42,瑞隱映幾,1
43,隱映幾枝,1
44,映幾枝開,1
45,幾枝開春,1
46,枝開春雪,1
47,開春雪映,1
48,雪映早聞,1
49,映早聞笛,1
50,早聞笛花,1
51,聞笛花疑,1
52,笛花疑落,1
53,花疑落揮,1
54,疑落揮琴,1
55,落揮琴興,1
56,揮琴興轉,1
57,琴興轉來,1
58,興轉來曲,1
59,轉來曲成,1
60,來曲成非,1
61,曲成非寡,1
62,成非寡和,1
63,非寡和長,1
64,寡和長使,1
65,和長使思,1
66,長使思悠,1
67,使思悠哉,1
