排名,詞彙,出現次數
1,不知,146
2,何處,124
3,不得,107
4,今日,107
5,人間,101
6,何人,97
7,不如,97
8,不見,89
9,何如,76
10,無人,75
11,春風,71
12,今朝,70
13,與君,70
14,明月,69
15,不能,68
16,如此,68
17,平生,68
18,十年,66
19,千里,65
20,一杯,65
21,惆悵,64
22,三十,64
23,主人,63
24,唯有,63
25,如何,62
26,白髮,62
27,三年,62
28,可憐,61
29,使君,61
30,不可,60
31,中有,60
32,春深,59
33,白頭,59
34,盡日,56
35,風吹,56
36,少年,56
37,江南,55
38,何必,53
39,何所,51
40,悠悠,51
41,無一,51
42,二十,50
43,有餘,50
44,富貴,49
45,長安,47
46,白日,47
47,十五,46
48,洛陽,46
49,五十,46
50,笙歌,46
51,無所,45
52,管弦,45
53,七十,45
54,寂寞,45
55,四十,44
56,殷勤,44
57,人不,43
58,月明,42
59,今年,42
60,萬里,42
61,涼風,42
62,一時,41
63,相逢,41
64,誰能,41
65,五年,40
66,夜深,40
67,亦不,40
68,蕭條,40
69,此時,40
70,風景,40
71,人生,39
72,門前,39
73,杯酒,39
74,從此,39
75,何足,39
76,交親,39
77,一日,38
78,無事,38
79,歸來,38
80,一聲,37
81,青雲,37
82,春來,36
83,心不,36
84,回頭,36
85,君不,36
86,亦無,36
87,人心,35
88,誰家,35
89,世間,35
90,歡娛,35
91,天地,34
92,豈無,34
93,年來,34
94,不同,34
95,秋風,34
96,三千,34
97,衣裳,34
98,不是,34
99,故人,34
100,時時,34
101,風光,34
102,誰知,33
103,千萬,33
104,相思,33
105,我今,33
106,顏色,33
107,日高,33
108,不為,33
109,蒼蒼,33
110,桃李,33
111,有時,33
112,賓客,33
113,先生,33
114,年年,33
115,風月,33
116,何事,33
117,將何,32
118,十二,32
119,曲江,32
120,池上,32
121,相見,32
122,處處,31
123,何以,31
124,紛紛,31
125,未能,31
126,昨日,31
127,明朝,31
128,太守,31
129,老去,31
130,人知,30
131,不聞,30
132,天下,30
133,時節,30
134,為我,30
135,自問,30
136,踟躕,30
137,潯陽,30
138,心中,30
139,奈何,29
140,兩三,29
141,有一,29
142,不覺,29
143,行人,29
144,有酒,29
145,黃金,28
146,不相,28
147,楊柳,28
148,清風,28
149,月夜,28
150,為君,28
151,車馬,28
152,眼前,28
153,寒食,28
154,始知,28
155,出門,28
156,六十,28
157,如今,28
158,去年,28
159,心情,28
160,明日,28
161,形骸,27
162,好風,27
163,氣味,27
164,閒人,27
165,三月,27
166,霓裳,27
167,光陰,27
168,蹉跎,27
169,洛下,27
170,一曲,27
171,胡為,26
172,無奈,26
173,應無,26
174,茫茫,26
175,其間,26
176,相對,26
177,不敢,26
178,百年,26
179,我有,26
180,相憶,26
181,何況,26
182,白首,26
183,何時,26
184,此身,26
185,不似,26
186,參差,26
187,白須,26
188,處春,26
189,應不,26
190,更無,26
191,朱門,25
192,風來,25
193,司馬,25
194,無限,25
195,一人,25
196,山水,25
197,猶未,25
198,此地,25
199,君子,25
200,山下,25
201,至今,25
202,亦有,25
203,衣食,25
204,白雲,25
205,山中,25
206,幾時,25
207,不獨,25
208,是非,25
209,樂天,25
210,今夜,25
211,官職,25
212,早晚,25
213,有何,25
214,何曾,25
215,一醆,25
216,二月,24
217,一身,24
218,知君,24
219,須臾,24
220,頭白,24
221,日月,24
222,當時,24
223,十餘,24
224,裴回,24
225,十六,24
226,窮通,24
227,安得,24
228,複何,24
229,天氣,24
230,一年,24
231,二年,24
232,悵望,24
233,便是,24
234,無情,24
235,沉沉,23
236,日日,23
237,東風,23
238,東都,23
239,君莫,23
240,所以,23
241,者不,23
242,門外,23
243,天子,23
244,終身,23
245,猶勝,23
246,尚書,23
247,不足,23
248,化為,23
249,將軍,23
250,知不,23
251,漠漠,23
252,花落,23
253,林下,23
254,酒一,23
255,龍門,23
256,花前,23
257,有風,22
258,身不,22
259,風前,22
260,借問,22
261,風雨,22
262,相隨,22
263,塵土,22
264,憔悴,22
265,清涼,22
266,七年,22
267,白露,22
268,流水,22
269,芙蓉,22
270,草木,22
271,老病,22
272,是時,22
273,歸去,22
274,饑寒,22
275,心無,22
276,我為,22
277,逍遙,22
278,東西,22
279,秋思,22
280,無妨,22
281,何日,22
282,塵埃,22
283,閑行,22
284,生計,22
285,居士,22
286,青山,22
287,花時,22
288,琵琶,22
289,閒遊,22
290,白居,22
291,居易,22
292,各有,21
293,來無,21
294,春日,21
295,昨夜,21
296,別有,21
297,來一,21
298,天涯,21
299,風起,21
300,紅塵,21
301,不自,21
302,花下,21
303,去不,21
304,何不,21
305,江水,21
306,他人,21
307,知我,21
308,朱顏,21
309,三四,21
310,不及,21
311,身外,21
312,年不,21
313,明年,21
314,老大,21
315,無憂,21
316,刺史,21
317,分司,21
318,故園,21
319,深好,21
320,王起,21
321,有所,20
322,夜長,20
323,終日,20
324,嫋嫋,20
325,多情,20
326,日暮,20
327,來不,20
328,不成,20
329,一生,20
330,何言,20
331,方寸,20
332,我心,20
333,時不,20
334,經年,20
335,心力,20
336,何用,20
337,南山,20
338,千年,20
339,可惜,20
340,年少,20
341,詩成,20
342,從容,20
343,八月,20
344,老人,20
345,東南,20
346,無處,20
347,浮雲,20
348,自由,20
349,潺湲,20
350,依舊,20
351,吟詩,20
352,病身,20
353,好春,20
354,骨肉,19
355,十三,19
356,人言,19
357,蘇州,19
358,樓上,19
359,翩翩,19
360,日不,19
361,不歸,19
362,可以,19
363,名利,19
364,子孫,19
365,一事,19
366,飲酒,19
367,文章,19
368,愁人,19
369,十四,19
370,且喜,19
371,欲何,19
372,高低,19
373,親故,19
374,新詩,19
375,夢中,19
376,思量,19
377,池邊,19
378,籃輿,19
379,斜何,19
380,劉禹,19
381,禹錫,19
382,乃知,18
383,別離,18
384,白雪,18
385,彼此,18
386,江湖,18
387,但恐,18
388,歲暮,18
389,人情,18
390,來幾,18
391,三日,18
392,榮枯,18
393,人自,18
394,君看,18
395,未得,18
396,同宿,18
397,應是,18
398,八九,18
399,古人,18
400,豈是,18
401,中無,18
402,聞君,18
403,四時,18
404,人來,18
405,零落,18
406,聞道,18
407,日一,18
408,筋力,18
409,花開,18
410,其奈,18
411,相去,18
412,尊前,18
413,除卻,18
414,留連,18
415,應須,18
416,微之,18
417,相似,18
418,江州,18
419,水邊,18
420,江上,18
421,五馬,18
422,煙波,18
423,是人,18
424,君應,18
425,窗下,18
426,舊遊,18
427,玲瓏,18
428,坐禪,18
429,鸚鵡,17
430,日出,17
431,蛾眉,17
432,今春,17
433,柳枝,17
434,何似,17
435,君詩,17
436,在天,17
437,同一,17
438,已久,17
439,中心,17
440,我來,17
441,日已,17
442,年前,17
443,憐君,17
444,殊未,17
445,歲月,17
446,城中,17
447,牡丹,17
448,我亦,17
449,傷心,17
450,知何,17
451,似雪,17
452,眼看,17
453,由來,17
454,歸山,17
455,月中,17
456,廬山,17
457,林園,17
458,六七,17
459,櫻桃,17
460,得知,17
461,年老,17
462,黃昏,17
463,又不,17
464,無可,17
465,二三,17
466,人家,17
467,花不,17
468,多時,17
469,十裏,17
470,朝市,17
471,白石,17
472,清光,17
473,月下,17
474,枕上,17
475,忽憶,17
476,騰騰,17
477,臨水,17
478,君知,17
479,客來,17
480,無多,17
481,髭須,17
482,為誰,17
483,共誰,17
484,道場,17
485,不須,16
486,兩鬢,16
487,深山,16
488,外無,16
489,竹枝,16
490,誰人,16
491,更有,16
492,有情,16
493,遷客,16
494,請君,16
495,何為,16
496,不愛,16
497,往往,16
498,自從,16
499,一朝,16
500,日長,16
501,相顧,16
502,秋水,16
503,勸君,16
504,時一,16
505,寄言,16
506,下有,16
507,上有,16
508,今來,16
509,回看,16
510,如雪,16
511,陽城,16
512,年春,16
513,事不,16
514,日西,16
515,亦非,16
516,春不,16
517,此中,16
518,馬蹄,16
519,不才,16
520,江頭,16
521,丞相,16
522,風煙,16
523,天上,16
524,登山,16
525,開口,16
526,未成,16
527,紫綬,16
528,亦何,16
529,虛空,16
530,君心,16
531,蕭蕭,16
532,青苔,16
533,有心,16
534,閑坐,16
535,聊自,16
536,燈前,16
537,多不,16
538,北窗,16
539,不出,16
540,傾一,16
541,身心,16
542,睡足,16
543,未全,16
544,終老,16
545,誠知,16
546,知此,16
547,不解,16
548,白蓮,16
549,見君,16
550,江山,16
551,杭州,16
552,狂歌,16
553,往還,16
554,杯中,16
555,風情,16
556,錢唐,16
557,老夫,16
558,深處,15
559,九月,15
560,通州,15
561,斷腸,15
562,時無,15
563,生死,15
564,不思,15
565,三百,15
566,不動,15
567,清淨,15
568,秋月,15
569,月天,15
570,中庭,15
571,南北,15
572,六年,15
573,我年,15
574,看花,15
575,不肯,15
576,未死,15
577,鬱鬱,15
578,聞此,15
579,花枝,15
580,苦辛,15
581,自知,15
582,獨有,15
583,宛轉,15
584,無不,15
585,故鄉,15
586,弟兄,15
587,未足,15
588,次第,15
589,如君,15
590,勿言,15
591,何由,15
592,舟中,15
593,心知,15
594,只有,15
595,道路,15
596,未必,15
597,是誰,15
598,門無,15
599,回首,15
600,幾多,15
601,槐花,15
602,雲水,15
603,人多,15
604,慵不,15
605,別來,15
606,攜手,15
607,無塵,15
608,所思,15
609,不醉,15
610,不開,15
611,眼昏,15
612,相親,15
613,閒居,15
614,騎馬,15
615,題詩,15
616,不要,15
617,新秋,15
618,忠州,15
619,莫怪,15
620,都無,15
621,香山,15
622,營營,14
623,庭前,14
624,君恩,14
625,西風,14
626,相識,14
627,白玉,14
628,愁殺,14
629,風生,14
630,日無,14
631,四五,14
632,青青,14
633,不勝,14
634,此何,14
635,不死,14
636,人人,14
637,非不,14
638,鄉國,14
639,盡不,14
640,私自,14
641,屏風,14
642,夜半,14
643,無如,14
644,美人,14
645,未及,14
646,來同,14
647,不然,14
648,心如,14
649,為一,14
650,今為,14
651,雖不,14
652,是何,14
653,不過,14
654,同歸,14
655,心事,14
656,沉吟,14
657,吾聞,14
658,晝夜,14
659,豈獨,14
660,萬人,14
661,貧家,14
662,淒淒,14
663,心自,14
664,時來,14
665,妻子,14
666,隨分,14
667,妻孥,14
668,腸斷,14
669,不用,14
670,人道,14
671,過日,14
672,老身,14
673,莫作,14
674,四年,14
675,西南,14
676,水色,14
677,身後,14
678,前事,14
679,唯我,14
680,年三,14
681,心與,14
682,此外,14
683,簷下,14
684,燈火,14
685,吟詠,14
686,一壺,14
687,今宵,14
688,迢迢,14
689,身閑,14
690,所有,14
691,停杯,14
692,交遊,14
693,公事,14
694,猶在,14
695,送春,14
696,往事,14
697,臨老,14
698,須知,14
699,何年,14
700,就中,14
701,經過,14
702,莫嫌,14
703,醉鄉,14
704,衰老,13
705,生不,13
706,近來,13
707,一樹,13
708,浩浩,13
709,不住,13
710,新月,13
711,桃花,13
712,日夜,13
713,君為,13
714,閑官,13
715,其中,13
716,夜來,13
717,來相,13
718,一片,13
719,十載,13
720,無複,13
721,鞍馬,13
722,懷抱,13
723,心一,13
724,外事,13
725,梧桐,13
726,竟日,13
727,男兒,13
728,外物,13
729,不易,13
730,言語,13
731,下無,13
732,與我,13
733,草堂,13
734,臨風,13
735,歡樂,13
736,風不,13
737,方知,13
738,間無,13
739,聽我,13
740,雲雨,13
741,夕陽,13
742,朱輪,13
743,物不,13
744,得無,13
745,與爾,13
746,已矣,13
747,園中,13
748,一何,13
749,商山,13
750,雨露,13
751,江陵,13
752,對酒,13
753,碧雲,13
754,無子,13
755,多少,13
756,秋來,13
757,相看,13
758,第一,13
759,未有,13
760,不到,13
761,早朝,13
762,群動,13
763,經旬,13
764,昏昏,13
765,此意,13
766,家醞,13
767,與誰,13
768,風波,13
769,迎春,13
770,長年,13
771,三杯,13
772,相伴,13
773,同年,13
774,少人,13
775,況是,13
776,兀兀,13
777,心期,13
778,爐峰,13
779,得不,13
780,若不,13
781,新昌,13
782,餘杭,13
783,自覺,13
784,詩酒,13
785,殘春,13
786,園林,13
787,是夢,13
788,相勸,13
789,三分,13
790,前日,13
791,強健,13
792,春盡,13
793,絲竹,13
794,只合,13
795,金穀,13
796,閒事,13
797,送老,13
798,紫微,13
799,能不,12
800,未為,12
801,城上,12
802,水中,12
803,丹青,12
804,其餘,12
805,君獨,12
806,秋夜,12
807,依依,12
808,愁眉,12
809,心相,12
810,還有,12
811,君何,12
812,百歲,12
813,朝餐,12
814,今我,12
815,無風,12
816,蒼然,12
817,人事,12
818,風塵,12
819,朝廷,12
820,山上,12
821,看不,12
822,君王,12
823,左右,12
824,不回,12
825,禦史,12
826,雖有,12
827,一家,12
828,見此,12
829,無力,12
830,懸車,12
831,所為,12
832,風雪,12
833,青衫,12
834,君一,12
835,意不,12
836,十月,12
837,亦如,12
838,一旦,12
839,如雲,12
840,低眉,12
841,家人,12
842,者誰,12
843,頭上,12
844,如我,12
845,石上,12
846,我身,12
847,如不,12
848,金章,12
849,問何,12
850,歌舞,12
851,百里,12
852,使我,12
853,炎涼,12
854,何在,12
855,來何,12
856,香爐,12
857,身老,12
858,能言,12
859,尋常,12
860,天明,12
861,默默,12
862,往來,12
863,五六,12
864,前後,12
865,安可,12
866,十八,12
867,何因,12
868,一兩,12
869,若為,12
870,悄悄,12
871,高下,12
872,春水,12
873,重陽,12
874,三歲,12
875,青娥,12
876,幾何,12
877,浩然,12
878,新葉,12
879,幾人,12
880,一半,12
881,掩關,12
882,詩人,12
883,然無,12
884,處不,12
885,看山,12
886,閉門,12
887,飲一,12
888,一酌,12
889,新晴,12
890,他時,12
891,月一,12
892,分明,12
893,問我,12
894,一篇,12
895,分散,12
896,丹砂,12
897,依然,12
898,秋天,12
899,紅葉,12
900,下馬,12
901,泉石,12
902,同遊,12
903,閑吟,12
904,幽獨,12
905,慘澹,12
906,窗間,12
907,東樓,12
908,寂寥,12
909,勞心,12
910,洛中,12
911,隨日,12
912,三人,12
913,十一,12
914,南國,12
915,其如,12
916,一枝,12
917,春草,12
918,年五,12
919,一醉,12
920,同醉,12
921,唯是,12
922,無兒,12
923,病來,12
924,談笑,12
925,十分,12
926,向陽,12
927,活計,12
928,何妨,12
929,逐日,12
930,精神,12
931,瑟瑟,12
932,雖老,12
933,新酒,12
934,難忘,12
935,人有,11
936,有如,11
937,為報,11
938,帝城,11
939,家家,11
940,日斜,11
941,始覺,11
942,山頭,11
943,在人,11
944,月出,11
945,莫言,11
946,病眼,11
947,我是,11
948,以為,11
949,竟不,11
950,五月,11
951,泠泠,11
952,知是,11
953,中人,11
954,開襟,11
955,飽食,11
956,雪中,11
957,此不,11
958,持此,11
959,一尊,11
960,斂手,11
961,慎勿,11
962,小池,11
963,知天,11
964,元和,11
965,上天,11
966,虛白,11
967,一種,11
968,知無,11
969,我與,11
970,陶潛,11
971,君家,11
972,不識,11
973,十日,11
974,隨風,11
975,人聽,11
