author,poem_count,total_title_chars,avg_title_chars,unique_1gram,unique_2gram,unique_4gram,total_1gram,total_2gram,total_4gram
白居易,2600,19623,7.547307692307692,1672,12000,18715,19623,19622,19620
劉禹錫,688,7639,11.103197674418604,1214,5216,7234,7639,7638,7636
杜甫,1137,7444,6.547053649956025,1249,5557,7314,7444,7443,7441
李白,853,6250,7.327080890973036,1079,4304,5909,6250,6249,6247
劉長卿,503,4781,9.504970178926442,875,3457,4613,4781,4780,4778
齊己,770,4618,5.997402597402598,784,2978,4279,4618,4617,4615
皎然,498,4594,9.224899598393574,803,3078,4300,4594,4593,4591
元稹,563,3995,7.095914742451154,958,3036,3809,3995,3994,3992
陸龜蒙,503,3982,7.916500994035785,779,2253,3189,3982,3981,3979
韋應物,540,3621,6.705555555555556,840,2804,3550,3621,3620,3618
許渾,496,3506,7.068548387096774,762,2675,3462,3506,3505,3503
岑參,384,3456,9.0,782,2657,3401,3456,3455,3453
權德輿,329,3378,10.267477203647417,803,2628,3302,3378,3377,3375
錢起,425,3303,7.771764705882353,746,2459,3139,3303,3302,3300
皮日休,342,3240,9.473684210526315,781,2065,2765,3240,3239,3237
盧綸,317,3153,9.946372239747634,760,2364,3077,3153,3152,3150
貫休,537,3149,5.8640595903165735,696,2148,3010,3149,3148,3146
杜牧,484,3090,6.384297520661157,787,2456,3045,3090,3089,3087
李商隱,552,2994,5.423913043478261,839,2516,2922,2994,2993,2991
姚合,451,2912,6.4567627494456765,684,2027,2755,2912,2911,2909
韓愈,358,2802,7.826815642458101,688,1869,2375,2802,2801,2799
王維,346,2491,7.199421965317919,716,1934,2389,2491,2490,2488
羅隱,459,2421,5.2745098039215685,695,1944,2386,2421,2420,2418
張說,293,2340,7.986348122866894,590,1568,2045,2340,2339,2337
張籍,450,2331,5.18,607,1745,2225,2331,2330,2328
孟郊,390,2258,5.78974358974359,703,1876,2215,2258,2257,2255
徐鉉,249,2132,8.562248995983936,608,1669,2084,2132,2131,2129
佚名,388,2086,5.376288659793815,611,1455,1790,2086,2085,2083
賈島,401,2086,5.201995012468828,596,1657,2061,2086,2085,2083
方幹,331,2027,6.123867069486405,556,1574,2000,2027,2026,2024
孟浩然,266,1981,7.447368421052632,524,1577,1939,1981,1980,1978
溫庭筠,338,1877,5.553254437869822,641,1583,1840,1877,1876,1874
王建,380,1847,4.860526315789474,570,1521,1818,1847,1846,1844
張祜,362,1844,5.093922651933702,626,1451,1785,1844,1843,1841
戴叔倫,286,1841,6.437062937062937,604,1567,1824,1841,1840,1838
皇甫冉,240,1829,7.620833333333334,529,1419,1789,1829,1828,1826
李端,266,1810,6.804511278195489,506,1326,1757,1810,1809,1807
杜荀鶴,322,1805,5.605590062111801,462,1341,1760,1805,1804,1802
武元衡,190,1773,9.33157894736842,550,1438,1729,1773,1772,1770
張九齡,190,1761,9.26842105263158,557,1434,1706,1761,1760,1758
韋莊,329,1733,5.267477203647417,645,1513,1724,1733,1732,1730
趙嘏,256,1711,6.68359375,514,1214,1527,1711,1710,1708
柳宗元,161,1689,10.490683229813664,617,1340,1543,1689,1688,1686
李中,283,1671,5.904593639575972,467,1214,1610,1671,1670,1668
李德裕,135,1620,12.0,502,1079,1322,1620,1619,1617
高適,204,1518,7.4411764705882355,461,1195,1485,1518,1517,1515
韓偓,312,1496,4.794871794871795,609,1351,1482,1496,1495,1493
李群玉,235,1446,6.153191489361702,584,1252,1425,1446,1445,1443
吳融,280,1440,5.142857142857143,503,1175,1384,1440,1439,1437
薛能,267,1387,5.194756554307116,474,1148,1370,1387,1386,1384
顧況,230,1351,5.873913043478261,475,1051,1221,1351,1350,1348
李紳,123,1338,10.878048780487806,489,896,1023,1338,1337,1335
李頻,201,1309,6.512437810945274,426,1031,1280,1309,1308,1306
宋之問,189,1258,6.656084656084656,464,1024,1206,1258,1257,1255
鄭穀,197,1258,6.385786802030457,541,1059,1232,1258,1257,1255
李益,174,1229,7.063218390804598,494,1075,1210,1229,1228,1226
儲光羲,172,1210,7.034883720930233,460,1023,1182,1210,1209,1207
周曇,193,1199,6.212435233160622,234,474,847,1199,1198,1196
韓翃,163,1150,7.0552147239263805,368,859,1115,1150,1149,1147
李嘉佑,132,1133,8.583333333333334,419,980,1126,1133,1132,1130
楊巨源,145,1131,7.8,447,973,1122,1131,1130,1128
沈佺期,167,1129,6.7604790419161676,441,901,1074,1129,1128,1126
李賀,214,1123,5.247663551401869,380,779,953,1123,1122,1120
黃滔,195,1118,5.733333333333333,381,865,1076,1118,1117,1115
耿湋,179,1099,6.139664804469274,425,943,1088,1099,1098,1096
李洞,165,1084,6.569696969696969,415,914,1076,1084,1083,1081
司空曙,172,1080,6.27906976744186,449,944,1076,1080,1079,1077
徐夤,241,1073,4.452282157676349,526,947,1060,1073,1072,1070
蘇頲,104,1063,10.221153846153847,413,815,992,1063,1062,1060
鮑溶,183,1038,5.672131147540983,421,897,1017,1038,1037,1035
司空圖,228,1021,4.478070175438597,384,752,936,1021,1020,1018
呂溫,102,1011,9.911764705882353,403,874,989,1011,1010,1008
朱慶餘,166,979,5.897590361445783,384,821,967,979,978,976
羊士諤,94,978,10.404255319148936,433,848,955,978,977,975
馬戴,166,952,5.734939759036145,382,821,943,952,951,949
王昌齡,166,926,5.578313253012048,399,804,909,926,925,923
施肩吾,194,898,4.628865979381444,344,753,881,898,897,895
獨孤及,80,883,11.0375,347,742,862,883,882,880
胡曾,165,878,5.321212121212121,261,459,768,878,877,875
陳子昂,88,840,9.545454545454545,357,677,767,840,839,837
張喬,166,838,5.048192771084337,339,701,823,838,837,835
劉得仁,137,836,6.102189781021898,330,696,824,836,835,833
李嶠,201,828,4.119402985074627,406,674,781,828,827,825
駱賓王,121,817,6.75206611570248,328,631,728,817,816,814
李頎,126,793,6.2936507936507935,361,651,772,793,792,790
鄭谷,111,781,7.036036036036036,412,713,773,781,780,778
許棠,136,755,5.551470588235294,320,638,746,755,754,752
劉商,110,751,6.827272727272727,320,565,663,751,750,748
曹松,143,747,5.223776223776224,336,640,735,747,746,744
歐陽詹,79,734,9.291139240506329,341,638,722,734,733,731
雍陶,123,728,5.91869918699187,336,640,691,728,727,725
無可,96,723,7.53125,310,625,716,723,722,720
唐彥謙,165,702,4.254545454545455,378,656,694,702,701,699
戎昱,117,682,5.829059829059829,292,587,667,682,681,679
盧照鄰,106,667,6.2924528301886795,291,528,618,667,666,664
盧仝,88,634,7.204545454545454,223,378,435,634,633,631
呂岩,101,620,6.138613861386139,314,491,548,620,619,617
元結,89,586,6.584269662921348,211,360,468,586,585,583
陳陶,109,585,5.36697247706422,301,529,579,585,584,582
李鹹用,138,580,4.202898550724638,264,485,567,580,579,577
